Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Era,Decade,Century,Country,Label Name
1993.0,1.0,15.0,11.0,6.0,5.9,,,"JAPAN:  HOKKADIO, KUSHIRO, HACHINOHE, HONSHU",43.3,143.691,102.0,7.6,6.0,2.0,1.0,,,,,358.0,4.0,,,,,2.0,1.0,,,,,358.0,4.0,,,,,BC,199,20,JAPAN,"Year: 1993 
  Location: JAPAN:  HOKKADIO, KUSHIRO, HACHINOHE, HONSHU"
1993.0,1.0,26.0,20.0,32.0,6.9,,,CHINA:  YUNNAN PROVINCE,23.026999999999997,101.06200000000001,33.0,5.6,,,,,,66.0,2.0,,3.0,28417.0,4.0,28417.0,4.0,,,,,66.0,2.0,,3.0,28417.0,4.0,,,BC,199,20,CHINA,"Year: 1993 
  Location: CHINA:  YUNNAN PROVINCE"
1993.0,1.0,27.0,10.0,27.0,5.6,,,IRAN:  NEHBANDAN,32.104,60.088,33.0,5.1,,,,,,,,,1.0,,,,,,,,,,,,,,,,,BC,199,20,IRAN,"Year: 1993 
  Location: IRAN:  NEHBANDAN"
1993.0,2.0,7.0,13.0,27.0,42.0,2215.0,,"JAPAN:  HONSHU:  ISHIKAWA, TOYAMA, NIIGATA",37.634,137.245,11.0,6.3,,,,,,,,,1.0,,,,,,,,,,,,,,,,,BC,199,20,JAPAN,"Year: 1993 
  Location: JAPAN:  HONSHU:  ISHIKAWA, TOYAMA, NIIGATA"
1993.0,3.0,12.0,14.0,1.0,35.4,5602.0,,FUTUNA ISLAND,-14.385,-178.252,10.0,6.4,,5.0,1.0,,,201.0,,,1.0,,,,,5.0,1.0,,,20.0,1.0,,1.0,,2.0,,2.0,BC,199,20,FUTUNA ISLAND,"Year: 1993 
  Location: FUTUNA ISLAND"
1993.0,3.0,20.0,14.0,51.0,59.7,,,CHINA:  TIBET (XIZANG PROVINCE): NGAMRING,29.084,87.333,12.0,6.2,,2.0,1.0,,,3.0,1.0,,1.0,,,,,2.0,1.0,,,3.0,1.0,,1.0,,,,,BC,199,20,CHINA,"Year: 1993 
  Location: CHINA:  TIBET (XIZANG PROVINCE): NGAMRING"
1993.0,3.0,25.0,13.0,34.0,35.4,,,WASHINGTON-OREGON BORDER,45.035,-122.60700000000001,21.0,5.6,7.0,,,,,,,28.4,4.0,,,,,,,,,,,,,,,,,BC,199,20,WASHINGTON-OREGON BORDER,"Year: 1993 
  Location: WASHINGTON-OREGON BORDER"
1993.0,3.0,26.0,22.0,52.0,46.9,,,IRAN:  BOVIR AHMADI VA KOHKILUYEH,30.691999999999997,50.886,30.0,5.1,,,,,,,,,2.0,,,,,,,,,,,,,,,,,BC,199,20,IRAN,"Year: 1993 
  Location: IRAN:  BOVIR AHMADI VA KOHKILUYEH"
1993.0,4.0,18.0,9.0,16.0,23.2,,,PERU:  LIMA,-11.652000000000001,-76.53,106.0,6.3,,6.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,BC,199,20,PERU,"Year: 1993 
  Location: PERU:  LIMA"
1993.0,6.0,8.0,13.0,3.0,36.4,2218.0,,RUSSIA:  KAMCHATKA,51.218,157.829,71.0,7.5,,,,,,,,,1.0,,,,,,,,,,,,,,,,,BC,199,20,RUSSIA,"Year: 1993 
  Location: RUSSIA:  KAMCHATKA"
1993.0,6.0,18.0,11.0,52.0,54.8,5515.0,,KERMADEC ISLANDS,-28.886,-176.81900000000002,20.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,BC,199,20,KERMADEC ISLANDS,"Year: 1993 
  Location: KERMADEC ISLANDS"
1993.0,6.0,22.0,16.0,32.0,43.7,,,IRAN:  BOVIR AHMADI VA KOHKILUYEH,30.149,50.81399999999999,33.0,5.4,,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,BC,199,20,IRAN,"Year: 1993 
  Location: IRAN:  BOVIR AHMADI VA KOHKILUYEH"
1993.0,7.0,10.0,20.0,40.0,58.9,,,"COSTA RICA:  TURRIALBA, CARTAGO",9.821,-83.62200000000001,20.0,5.8,,2.0,1.0,,,9.0,1.0,,1.0,,,,,2.0,1.0,,,9.0,1.0,,1.0,,,,,BC,199,20,COSTA RICA,"Year: 1993 
  Location: COSTA RICA:  TURRIALBA, CARTAGO"
1993.0,7.0,12.0,13.0,17.0,11.9,2219.0,,JAPAN:  HOKKAIDO; RUSSIA:  SOUTHEAST; SOUTH KOREA,42.851000000000006,139.197,17.0,7.7,8.0,23.0,3.0,,,233.0,3.0,1207.0,4.0,,3.0,,,231.0,3.0,,,233.0,3.0,1207.0,4.0,2374.0,4.0,,,BC,199,20,JAPAN,"Year: 1993 
  Location: JAPAN:  HOKKAIDO; RUSSIA:  SOUTHEAST; SOUTH KOREA"
1993.0,7.0,14.0,12.0,31.0,49.4,,,GREECE:  PATRAS,38.224000000000004,21.756,23.0,5.6,,,,,,,,,1.0,,,,,,,,,,,,,,,,,BC,199,20,GREECE,"Year: 1993 
  Location: GREECE:  PATRAS"
1993.0,8.0,1.0,0.0,20.0,40.5,,,SUDAN:  KHARTOUM,15.385,31.69,13.0,5.5,,2.0,1.0,,,9.0,1.0,,1.0,,,,,2.0,1.0,,,9.0,1.0,,1.0,,,,,BC,199,20,SUDAN,"Year: 1993 
  Location: SUDAN:  KHARTOUM"
1993.0,8.0,7.0,19.0,42.0,41.9,2220.0,,JAPAN,41.985,139.839,13.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,BC,199,20,JAPAN,"Year: 1993 
  Location: JAPAN"
1993.0,8.0,8.0,8.0,34.0,24.9,2221.0,,"GUAM:  TUMAN BAY, APRA HARBOR",12.982000000000001,144.80100000000002,59.0,7.8,9.0,,,,,48.0,1.0,250.0,4.0,,,,,,,,,48.0,1.0,250.0,4.0,,,,,BC,199,20,GUAM,"Year: 1993 
  Location: GUAM:  TUMAN BAY, APRA HARBOR"
1993.0,9.0,10.0,19.0,12.0,54.6,,,GUATEMALA:  SOUTHWEST; MEXICO:  CHIAPAS,14.717,-92.645,34.0,7.2,,1.0,1.0,,,3.0,1.0,,2.0,,,,,1.0,1.0,,,3.0,1.0,,2.0,,,,,BC,199,20,GUATEMALA,"Year: 1993 
  Location: GUATEMALA:  SOUTHWEST; MEXICO:  CHIAPAS"
1993.0,9.0,21.0,3.0,28.0,55.4,,,OREGON:  KLAMATH FALLS,42.31399999999999,-122.012,11.0,6.0,7.0,2.0,1.0,,,,,7.5,3.0,,,,,,,,,,,,,,,,,BC,199,20,OREGON,"Year: 1993 
  Location: OREGON:  KLAMATH FALLS"
1993.0,9.0,29.0,22.0,25.0,48.6,,,"INDIA:  LATUR-OSMANABAD, KILLARI",18.066,76.45100000000001,7.0,6.2,8.0,11000.0,4.0,,,30000.0,4.0,300.0,4.0,,4.0,,4.0,11000.0,4.0,,,30000.0,4.0,300.0,4.0,,4.0,,4.0,BC,199,20,INDIA,"Year: 1993 
  Location: INDIA:  LATUR-OSMANABAD, KILLARI"
1993.0,10.0,13.0,2.0,6.0,0.3,,,PAPUA NEW GUINEA:  EASTERN:  UPPER MARKHAM VALLEY,-5.888999999999999,146.02,25.0,6.9,,60.0,2.0,,,200.0,3.0,5.0,2.0,,,,,60.0,2.0,,,200.0,3.0,5.0,2.0,,,,,BC,199,20,PAPUA NEW GUINEA,"Year: 1993 
  Location: PAPUA NEW GUINEA:  EASTERN:  UPPER MARKHAM VALLEY"
1993.0,10.0,20.0,16.0,15.0,59.6,,,NEPAL: NW; INDIA:  UTTAR PRADESH,28.723000000000003,82.28,37.0,5.1,,,,,,,,,1.0,,,,,,,,,,,,,,,,,BC,199,20,NEPAL,"Year: 1993 
  Location: NEPAL: NW; INDIA:  UTTAR PRADESH"
1993.0,11.0,12.0,13.0,27.0,28.1,,,INDIA:  LATUR,18.12,76.533,10.0,4.6,,,,,,25.0,1.0,,1.0,,,,,,,,,25.0,1.0,,1.0,,,100.0,2.0,BC,199,20,INDIA,"Year: 1993 
  Location: INDIA:  LATUR"
1993.0,11.0,13.0,1.0,18.0,4.1,2222.0,,RUSSIA:  KAMCHATKA,51.934,158.64700000000002,34.0,7.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,199,20,RUSSIA,"Year: 1993 
  Location: RUSSIA:  KAMCHATKA"
1993.0,11.0,30.0,20.0,37.0,12.8,,,CHINA:  SOUTHERN XINJIANG:  SHUFU,39.263000000000005,75.533,18.0,5.6,,,,,,4.0,1.0,,1.0,100.0,1.0,,,,,,,4.0,1.0,,1.0,100.0,2.0,,,BC,199,20,CHINA,"Year: 1993 
  Location: CHINA:  SOUTHERN XINJIANG:  SHUFU"
1994.0,1.0,3.0,5.0,52.0,27.6,,,CHINA:  QINGHAI PROVINCE:  GONGHE,36.028,100.104,8.0,5.7,,,,,,5.0,1.0,,1.0,56.0,2.0,56.0,2.0,,,,,5.0,1.0,,1.0,56.0,2.0,,,BC,199,20,CHINA,"Year: 1994 
  Location: CHINA:  QINGHAI PROVINCE:  GONGHE"
1994.0,1.0,16.0,1.0,49.0,16.2,,,"PENNSYLVANIA: READING, FELT TO CANADA",40.33,-76.03699999999999,5.0,4.6,5.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,199,20,PENNSYLVANIA,"Year: 1994 
  Location: PENNSYLVANIA: READING, FELT TO CANADA"
1994.0,1.0,17.0,12.0,30.0,55.3,2223.0,,CALIFORNIA:  NORTHRIDGE,34.213,-118.537,18.0,6.7,9.0,60.0,2.0,,,7000.0,4.0,40000.0,4.0,40000.0,4.0,,,60.0,2.0,,,7000.0,4.0,40000.0,4.0,40000.0,4.0,,,BC,199,20,CALIFORNIA,"Year: 1994 
  Location: CALIFORNIA:  NORTHRIDGE"
1994.0,1.0,21.0,2.0,24.0,29.9,2224.0,,INDONESIA:  KAU,1.015,127.73299999999999,20.0,7.0,,9.0,1.0,,,300.0,3.0,,2.0,,,550.0,3.0,9.0,1.0,,,300.0,3.0,,2.0,,,550.0,3.0,BC,199,20,INDONESIA,"Year: 1994 
  Location: INDONESIA:  KAU"
1994.0,2.0,3.0,9.0,5.0,4.2,,,WYOMING:  AFTON,42.762,-110.976,8.0,5.8,7.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,199,20,WYOMING,"Year: 1994 
  Location: WYOMING:  AFTON"
1994.0,2.0,5.0,23.0,34.0,9.9,,,"UGANDA:  FORT PORTAL, KASESE; ZAMBIA",0.593,30.037,14.0,6.2,,7.0,1.0,,,,2.0,70.0,4.0,,,,,7.0,1.0,,,,2.0,70.0,4.0,,,,,BC,199,20,UGANDA,"Year: 1994 
  Location: UGANDA:  FORT PORTAL, KASESE; ZAMBIA"
1994.0,2.0,15.0,17.0,7.0,43.8,,,"INDONESIA:  SOUTHERN SUMATERA, LIWA, LAMPUNG",-4.967,104.302,23.0,6.9,,207.0,3.0,,,2000.0,4.0,170.476,4.0,6000.0,4.0,,,207.0,3.0,,,2000.0,4.0,170.476,4.0,6000.0,4.0,,,BC,199,20,INDONESIA,"Year: 1994 
  Location: INDONESIA:  SOUTHERN SUMATERA, LIWA, LAMPUNG"
1994.0,2.0,23.0,8.0,2.0,4.7,,,IRAN:  SISTAN,30.853,60.596000000000004,6.0,6.1,,6.0,1.0,,,,3.0,1.4,2.0,,,,,6.0,1.0,,,,3.0,1.4,2.0,,,,,BC,199,20,IRAN,"Year: 1994 
  Location: IRAN:  SISTAN"
1994.0,3.0,1.0,3.0,49.0,0.8,,,IRAN:  SOUTHERN:  FIRUZABAD,29.096,52.617,13.0,6.1,,2.0,1.0,,,50.0,1.0,,1.0,,,,1.0,2.0,1.0,,,50.0,1.0,,1.0,,,,1.0,BC,199,20,IRAN,"Year: 1994 
  Location: IRAN:  SOUTHERN:  FIRUZABAD"
1994.0,3.0,2.0,3.0,38.0,3.8,,,HAITI: SAINT-LOUIS DU NORD,19.803,-72.79899999999999,59.0,5.4,,4.0,1.0,,,,,,1.0,,,,1.0,4.0,1.0,,,,,,1.0,,,,1.0,BC,199,20,HAITI,"Year: 1994 
  Location: HAITI: SAINT-LOUIS DU NORD"
1994.0,3.0,9.0,23.0,28.0,6.7,,,FIJI ISLANDS,-18.039,-178.41299999999998,563.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,BC,199,20,FIJI ISLANDS,"Year: 1994 
  Location: FIJI ISLANDS"
1994.0,4.0,8.0,1.0,10.0,40.8,2226.0,,JAPAN:  OFF EAST COAST OF HONSHU ISLAND,40.608000000000004,143.683,13.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,BC,199,20,JAPAN,"Year: 1994 
  Location: JAPAN:  OFF EAST COAST OF HONSHU ISLAND"
1994.0,5.0,1.0,12.0,0.0,35.7,,,"AFGHANISTAN:  HINDU KUSH:  TASHIAK, TERMIZ",36.900999999999996,67.163,19.0,6.1,6.0,160.0,3.0,,,,,,,,,,,,,,,160.0,3.0,,,,,,,BC,199,20,AFGHANISTAN,"Year: 1994 
  Location: AFGHANISTAN:  HINDU KUSH:  TASHIAK, TERMIZ"
1994.0,5.0,24.0,4.0,0.0,42.1,5428.0,,TAIWAN,23.959,122.448,16.0,6.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,199,20,TAIWAN,"Year: 1994 
  Location: TAIWAN"
1994.0,6.0,2.0,18.0,17.0,34.0,2227.0,,INDONESIA:  JAVA,-10.477,112.835,18.0,7.8,,,1.0,,,,,,1.0,,,,,238.0,3.0,,,423.0,3.0,2.2,2.0,1500.0,4.0,,,BC,199,20,INDONESIA,"Year: 1994 
  Location: INDONESIA:  JAVA"
1994.0,6.0,3.0,21.0,6.0,59.8,2592.0,,INDONESIA:  JAVA,-10.362,112.89200000000001,26.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,BC,199,20,INDONESIA,"Year: 1994 
  Location: INDONESIA:  JAVA"
1994.0,6.0,4.0,0.0,57.0,50.6,5576.0,,INDONESIA:  JAVA,-10.777000000000001,113.366,11.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,199,20,INDONESIA,"Year: 1994 
  Location: INDONESIA:  JAVA"
1994.0,6.0,5.0,1.0,9.0,30.1,,,"TAIWAN:  CHI-LUNG, I-LAN, TAIPEI, NAN-AO",24.511,121.905,11.0,6.4,,1.0,1.0,,,2.0,1.0,,2.0,,2.0,,,1.0,1.0,,,2.0,1.0,,2.0,,2.0,,,BC,199,20,TAIWAN,"Year: 1994 
  Location: TAIWAN:  CHI-LUNG, I-LAN, TAIPEI, NAN-AO"
1994.0,6.0,5.0,1.0,45.0,2.7,2593.0,,INDONESIA:  JAVA,-10.341,113.369,17.0,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,BC,199,20,INDONESIA,"Year: 1994 
  Location: INDONESIA:  JAVA"
1994.0,6.0,6.0,20.0,47.0,40.5,,6624.0,"COLOMBIA:  CAUCA, HUILA",2.917,-76.057,12.0,6.8,,650.0,3.0,,,,,2.4,2.0,200.0,3.0,,,650.0,3.0,,,,,2.4,2.0,200.0,3.0,,,BC,199,20,COLOMBIA,"Year: 1994 
  Location: COLOMBIA:  CAUCA, HUILA"
1994.0,6.0,9.0,0.0,33.0,16.2,,,"BOLIVIA-PERU: AREQUIPA, FELT IN N AND S AMERICA",-13.841,-67.553,631.0,8.2,,5.0,1.0,,,,3.0,,2.0,,,,,5.0,1.0,,,,3.0,,2.0,,,,,BC,199,20,BOLIVIA-PERU,"Year: 1994 
  Location: BOLIVIA-PERU: AREQUIPA, FELT IN N AND S AMERICA"
1994.0,6.0,18.0,3.0,25.0,15.8,,,NEW ZEALAND:  SOUTH ISLAND:  CHRISTCHURCH,-42.963,171.658,14.0,6.8,6.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,199,20,NEW ZEALAND,"Year: 1994 
  Location: NEW ZEALAND:  SOUTH ISLAND:  CHRISTCHURCH"
1994.0,6.0,20.0,9.0,9.0,2.9,,,"IRAN:  FIRUZABAD, SHIRAZ",28.968000000000004,52.614,9.0,5.9,,3.0,1.0,,,100.0,2.0,,3.0,,3.0,,3.0,3.0,1.0,,,100.0,2.0,,3.0,,3.0,,3.0,BC,199,20,IRAN,"Year: 1994 
  Location: IRAN:  FIRUZABAD, SHIRAZ"
1994.0,8.0,18.0,1.0,13.0,5.7,,,ALGERIA:  MASCARA,35.52,-0.106,9.0,5.9,,171.0,3.0,,,,,,4.0,,4.0,,4.0,171.0,3.0,,,,,,4.0,,4.0,,,BC,199,20,ALGERIA,"Year: 1994 
  Location: ALGERIA:  MASCARA"
1994.0,9.0,1.0,15.0,15.0,53.0,2228.0,,CALIFORNIA:  NORTH:  HONEYDEW,40.402,-125.68,10.0,7.0,6.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,199,20,CALIFORNIA,"Year: 1994 
  Location: CALIFORNIA:  NORTH:  HONEYDEW"
1994.0,10.0,4.0,13.0,22.0,55.8,2230.0,,RUSSIA:  KURIL ISLANDS; JAPAN:  HOKKAIDO,43.773,147.321,14.0,8.3,9.0,11.0,1.0,,,382.0,3.0,,3.0,,,,,11.0,1.0,,,382.0,3.0,,3.0,,,,,BC,199,20,RUSSIA,"Year: 1994 
  Location: RUSSIA:  KURIL ISLANDS; JAPAN:  HOKKAIDO"
1994.0,10.0,8.0,21.0,44.0,7.2,2231.0,,INDONESIA:  HALMAHERA,-1.258,127.98,17.0,6.8,,1.0,1.0,,,52.0,2.0,,2.0,,,500.0,3.0,1.0,1.0,,,52.0,2.0,,2.0,,,500.0,3.0,BC,199,20,INDONESIA,"Year: 1994 
  Location: INDONESIA:  HALMAHERA"
1994.0,10.0,9.0,7.0,55.0,39.5,2232.0,,RUSSIA:  KURIL ISLANDS,43.905,147.916,33.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,BC,199,20,RUSSIA,"Year: 1994 
  Location: RUSSIA:  KURIL ISLANDS"
1994.0,11.0,14.0,19.0,15.0,30.6,2234.0,,PHILIPPINES:  MINDORO,13.525,121.06700000000001,32.0,7.1,,81.0,2.0,,,225.0,3.0,3.7,2.0,797.0,3.0,3288.0,4.0,81.0,2.0,,,225.0,3.0,3.7,2.0,797.0,3.0,3288.0,4.0,BC,199,20,PHILIPPINES,"Year: 1994 
  Location: PHILIPPINES:  MINDORO"
1994.0,12.0,26.0,14.0,10.0,29.1,,,"CALIFORNIA:  EUREKA, SAMOA, ARCATA, BLUE LAKE",40.741,-124.31,23.0,5.5,7.0,,,,,,,2.1,2.0,,,,,,,,,,,2.1,2.0,,,,,BC,199,20,CALIFORNIA,"Year: 1994 
  Location: CALIFORNIA:  EUREKA, SAMOA, ARCATA, BLUE LAKE"
1994.0,12.0,28.0,12.0,19.0,23.0,2235.0,,JAPAN:  HONSHU,40.525,143.41899999999998,27.0,7.8,9.0,3.0,1.0,,,200.0,3.0,170.4,4.0,,,,,3.0,1.0,,,200.0,3.0,170.4,4.0,,,,,BC,199,20,JAPAN,"Year: 1994 
  Location: JAPAN:  HONSHU"
1994.0,12.0,31.0,2.0,57.0,20.8,,,"CHINA:  GUANGXI PROVINCE, GUANDONG PROVINCE",20.524,109.33,33.0,5.3,,,,,,360.0,3.0,,2.0,1100.0,4.0,,,,,,,360.0,3.0,,2.0,1100.0,4.0,,,BC,199,20,CHINA,"Year: 1994 
  Location: CHINA:  GUANGXI PROVINCE, GUANDONG PROVINCE"
1995.0,1.0,16.0,20.0,46.0,52.1,2236.0,,"JAPAN:  SW HONSHU:  KOBE, AWAJI-SHIMA, NISHINOMIYA",34.583,135.018,22.0,6.9,11.0,5502.0,4.0,,,36896.0,4.0,100000.0,4.0,200000.0,4.0,,,5502.0,4.0,,,36896.0,4.0,100000.0,4.0,200000.0,4.0,,,BC,199,20,JAPAN,"Year: 1995 
  Location: JAPAN:  SW HONSHU:  KOBE, AWAJI-SHIMA, NISHINOMIYA"
1995.0,1.0,19.0,15.0,5.0,3.4,,,"COLOMBIA:  BOGOTA, MANIZALES, MIRAFLORES",5.05,-72.916,17.0,6.5,,7.0,1.0,,,,2.0,,2.0,512.0,3.0,20.0,1.0,7.0,1.0,,,,2.0,,2.0,512.0,3.0,20.0,1.0,BC,199,20,COLOMBIA,"Year: 1995 
  Location: COLOMBIA:  BOGOTA, MANIZALES, MIRAFLORES"
1995.0,2.0,5.0,22.0,51.0,5.1,,,NEW ZEALAND:  NORTH ISLAND; S ISLAND:  CHRISTCHURCH,-37.759,178.752,21.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,BC,199,20,NEW ZEALAND,"Year: 1995 
  Location: NEW ZEALAND:  NORTH ISLAND; S ISLAND:  CHRISTCHURCH"
1995.0,2.0,8.0,18.0,40.0,25.3,,,"COLOMBIA:  CALI, PEREIRA, ARMENIA, CALARCA",4.104,-76.622,74.0,6.4,,45.0,1.0,,,400.0,3.0,50.0,4.0,2000.0,4.0,,,45.0,1.0,1.0,,400.0,3.0,50.0,4.0,2000.0,4.0,,,BC,199,20,COLOMBIA,"Year: 1995 
  Location: COLOMBIA:  CALI, PEREIRA, ARMENIA, CALARCA"
1995.0,2.0,23.0,21.0,3.0,1.3,,,"CYPRUS:  PAPHOS, NICOSIA, ARODHES, PERISTERONA",35.046,32.279,10.0,5.9,7.0,2.0,1.0,,,5.0,1.0,4.34,2.0,70.0,2.0,570.0,3.0,2.0,1.0,,,5.0,1.0,4.34,2.0,70.0,2.0,570.0,3.0,BC,199,20,CYPRUS,"Year: 1995 
  Location: CYPRUS:  PAPHOS, NICOSIA, ARODHES, PERISTERONA"
1995.0,3.0,19.0,23.0,53.0,14.9,,,INDONESIA:  IRIAN JAYA REGION,-4.183,135.109,33.0,6.9,,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,1.0,BC,199,20,INDONESIA,"Year: 1995 
  Location: INDONESIA:  IRIAN JAYA REGION"
1995.0,4.0,1.0,3.0,49.0,33.5,,,"JAPAN:  NIIGATA PREFECTURE, SADO",37.925,139.186,11.0,5.4,,,,,,,,,2.0,,,,,,,,,,,,,,,,,BC,199,20,JAPAN,"Year: 1995 
  Location: JAPAN:  NIIGATA PREFECTURE, SADO"
1995.0,4.0,7.0,22.0,6.0,56.8,2240.0,,SAMOA:  APIA; AMERICAN SAMOA:  PAGO PAGO; NIUE,-15.199000000000002,-173.52900000000002,21.0,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,BC,199,20,SAMOA,"Year: 1995 
  Location: SAMOA:  APIA; AMERICAN SAMOA:  PAGO PAGO; NIUE"
1995.0,4.0,21.0,0.0,34.0,46.0,2241.0,,PHILIPPINES:  SAMAR,12.059000000000001,125.58,21.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,BC,199,20,PHILIPPINES,"Year: 1995 
  Location: PHILIPPINES:  SAMAR"
1995.0,4.0,21.0,5.0,17.0,1.3,2242.0,,PHILIPPINES:  SAMAR,12.047,125.92,23.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,BC,199,20,PHILIPPINES,"Year: 1995 
  Location: PHILIPPINES:  SAMAR"
1995.0,5.0,13.0,8.0,47.0,12.7,2244.0,,"GREECE:  GREVENA-KOZANI, THESSALONIKI, YUGOSLAVIA",40.149,21.695,14.0,6.6,8.0,,,,,25.0,1.0,450.0,4.0,12000.0,4.0,,,,,,,25.0,1.0,450.0,4.0,12000.0,4.0,,,BC,199,20,GREECE,"Year: 1995 
  Location: GREECE:  GREVENA-KOZANI, THESSALONIKI, YUGOSLAVIA"
1995.0,5.0,14.0,11.0,33.0,21.1,2245.0,,"INDONESIA:  TIMOR, DILI, MALIANA, MAUBARA",-8.452,125.04899999999999,13.0,6.9,7.0,,,,,,,,,,,,,11.0,1.0,,,19.0,1.0,,1.0,,2.0,,,BC,199,20,INDONESIA,"Year: 1995 
  Location: INDONESIA:  TIMOR, DILI, MALIANA, MAUBARA"
1995.0,5.0,16.0,20.0,12.0,44.2,2246.0,,NEW CALEDONIA:  NOUMEA; VANUATU:  PORT-VILA,-23.008000000000003,169.9,20.0,7.7,3.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,199,20,NEW CALEDONIA,"Year: 1995 
  Location: NEW CALEDONIA:  NOUMEA; VANUATU:  PORT-VILA"
1995.0,5.0,27.0,13.0,3.0,52.6,2247.0,,"RUSSIA:  SAKHALIN IS:  NEFTEGORSK, OKHA, MOSKALVO",52.629,142.827,11.0,7.1,9.0,1989.0,4.0,,,750.0,3.0,300.0,4.0,,,,,1989.0,4.0,,,750.0,3.0,300.0,4.0,,,,,BC,199,20,RUSSIA,"Year: 1995 
  Location: RUSSIA:  SAKHALIN IS:  NEFTEGORSK, OKHA, MOSKALVO"
1995.0,6.0,15.0,0.0,15.0,48.7,2248.0,,"GREECE:  AIYION, ERATINI",38.400999999999996,22.283,14.0,6.5,7.0,26.0,1.0,,,60.0,2.0,660.0,4.0,,,,,26.0,1.0,,,60.0,2.0,660.0,4.0,,,,,BC,199,20,GREECE,"Year: 1995 
  Location: GREECE:  AIYION, ERATINI"
1995.0,7.0,11.0,21.0,46.0,39.7,,,"CHINA: YUNNAN PROVINCE: LANCANG, MENGLIAN; THAILAND",21.965999999999998,99.196,13.0,6.8,,11.0,1.0,,,136.0,3.0,36.1,4.0,100000.0,4.0,100000.0,4.0,11.0,1.0,,,136.0,3.0,36.1,4.0,100000.0,4.0,,,BC,199,20,CHINA,"Year: 1995 
  Location: CHINA: YUNNAN PROVINCE: LANCANG, MENGLIAN; THAILAND"
1995.0,7.0,21.0,22.0,44.0,4.5,,,"CHINA:  GANSU, YONGDENG, BAIYIN, DINGXI, JINGTAI",36.427,103.12299999999999,13.0,5.6,,14.0,1.0,,,60.0,1.0,,3.0,4500.0,4.0,,,14.0,1.0,,,60.0,1.0,,3.0,4500.0,4.0,,,BC,199,20,CHINA,"Year: 1995 
  Location: CHINA:  GANSU, YONGDENG, BAIYIN, DINGXI, JINGTAI"
1995.0,7.0,30.0,5.0,11.0,23.6,2249.0,,"CHILE:  ANTOFAGASTA, CALAMA, MEJILLONES",-23.34,-70.294,46.0,8.0,7.0,3.0,1.0,,,58.0,2.0,1.66,2.0,115.0,3.0,,,3.0,1.0,,,,,1.791,2.0,115.0,3.0,,,BC,199,20,CHILE,"Year: 1995 
  Location: CHILE:  ANTOFAGASTA, CALAMA, MEJILLONES"
1995.0,8.0,16.0,10.0,27.0,28.6,2250.0,,"PAPUA NEW GUINEA:  RABAUL, KOKOPO, NEW BRITAIN",-5.7989999999999995,154.178,30.0,7.7,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,199,20,PAPUA NEW GUINEA,"Year: 1995 
  Location: PAPUA NEW GUINEA:  RABAUL, KOKOPO, NEW BRITAIN"
1995.0,9.0,14.0,14.0,4.0,31.4,2251.0,,"MEXICO:  GUERRERO, OAXACA, PUEBLA, MEXICO CITY",16.779,-98.59700000000001,23.0,7.4,,3.0,1.0,,,100.0,2.0,,2.0,,,,,3.0,,,,100.0,2.0,,2.0,,,,,BC,199,20,MEXICO,"Year: 1995 
  Location: MEXICO:  GUERRERO, OAXACA, PUEBLA, MEXICO CITY"
