Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Era,Decade,Century,Country,Mag Int
1995.0,3.0,19.0,23.0,53.0,14.9,,,INDONESIA:  IRIAN JAYA REGION,-4.183,135.109,33.0,6.9,,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,1.0,BC,1990,20,INDONESIA,6
1995.0,4.0,1.0,3.0,49.0,33.5,,,"JAPAN:  NIIGATA PREFECTURE, SADO",37.925,139.186,11.0,5.4,,,,,,,,,2.0,,,,,,,,,,,,,,,,,BC,1990,20,JAPAN,5
1995.0,4.0,7.0,22.0,6.0,56.8,2240.0,,SAMOA:  APIA; AMERICAN SAMOA:  PAGO PAGO; NIUE,-15.199000000000002,-173.52900000000002,21.0,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1990,20,SAMOA,7
1995.0,4.0,21.0,0.0,34.0,46.0,2241.0,,PHILIPPINES:  SAMAR,12.059000000000001,125.58,21.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1990,20,PHILIPPINES,7
1995.0,4.0,21.0,5.0,17.0,1.3,2242.0,,PHILIPPINES:  SAMAR,12.047,125.92,23.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1990,20,PHILIPPINES,6
1995.0,5.0,13.0,8.0,47.0,12.7,2244.0,,"GREECE:  GREVENA-KOZANI, THESSALONIKI, YUGOSLAVIA",40.149,21.695,14.0,6.6,8.0,,,,,25.0,1.0,450.0,4.0,12000.0,4.0,,,,,,,25.0,1.0,450.0,4.0,12000.0,4.0,,,BC,1990,20,GREECE,6
1995.0,5.0,14.0,11.0,33.0,21.1,2245.0,,"INDONESIA:  TIMOR, DILI, MALIANA, MAUBARA",-8.452,125.04899999999999,13.0,6.9,7.0,,,,,,,,,,,,,11.0,1.0,,,19.0,1.0,,1.0,,2.0,,,BC,1990,20,INDONESIA,6
1995.0,5.0,16.0,20.0,12.0,44.2,2246.0,,NEW CALEDONIA:  NOUMEA; VANUATU:  PORT-VILA,-23.008000000000003,169.9,20.0,7.7,3.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,1990,20,NEW CALEDONIA,7
1995.0,5.0,27.0,13.0,3.0,52.6,2247.0,,"RUSSIA:  SAKHALIN IS:  NEFTEGORSK, OKHA, MOSKALVO",52.629,142.827,11.0,7.1,9.0,1989.0,4.0,,,750.0,3.0,300.0,4.0,,,,,1989.0,4.0,,,750.0,3.0,300.0,4.0,,,,,BC,1990,20,RUSSIA,7
1995.0,6.0,15.0,0.0,15.0,48.7,2248.0,,"GREECE:  AIYION, ERATINI",38.400999999999996,22.283,14.0,6.5,7.0,26.0,1.0,,,60.0,2.0,660.0,4.0,,,,,26.0,1.0,,,60.0,2.0,660.0,4.0,,,,,BC,1990,20,GREECE,6
1995.0,7.0,11.0,21.0,46.0,39.7,,,"CHINA: YUNNAN PROVINCE: LANCANG, MENGLIAN; THAILAND",21.965999999999998,99.196,13.0,6.8,,11.0,1.0,,,136.0,3.0,36.1,4.0,100000.0,4.0,100000.0,4.0,11.0,1.0,,,136.0,3.0,36.1,4.0,100000.0,4.0,,,BC,1990,20,CHINA,6
1995.0,7.0,21.0,22.0,44.0,4.5,,,"CHINA:  GANSU, YONGDENG, BAIYIN, DINGXI, JINGTAI",36.427,103.12299999999999,13.0,5.6,,14.0,1.0,,,60.0,1.0,,3.0,4500.0,4.0,,,14.0,1.0,,,60.0,1.0,,3.0,4500.0,4.0,,,BC,1990,20,CHINA,5
1995.0,7.0,30.0,5.0,11.0,23.6,2249.0,,"CHILE:  ANTOFAGASTA, CALAMA, MEJILLONES",-23.34,-70.294,46.0,8.0,7.0,3.0,1.0,,,58.0,2.0,1.66,2.0,115.0,3.0,,,3.0,1.0,,,,,1.791,2.0,115.0,3.0,,,BC,1990,20,CHILE,8
1995.0,8.0,16.0,10.0,27.0,28.6,2250.0,,"PAPUA NEW GUINEA:  RABAUL, KOKOPO, NEW BRITAIN",-5.7989999999999995,154.178,30.0,7.7,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,1990,20,PAPUA NEW GUINEA,7
1995.0,9.0,14.0,14.0,4.0,31.4,2251.0,,"MEXICO:  GUERRERO, OAXACA, PUEBLA, MEXICO CITY",16.779,-98.59700000000001,23.0,7.4,,3.0,1.0,,,100.0,2.0,,2.0,,,,,3.0,,,,100.0,2.0,,2.0,,,,,BC,1990,20,MEXICO,7
1995.0,10.0,1.0,15.0,57.0,16.2,,,"TURKEY:   DINAR, EVCILER",38.063,30.134,33.0,6.4,8.0,95.0,2.0,,,348.0,3.0,205.8,4.0,5100.0,4.0,,,95.0,2.0,,,348.0,3.0,205.8,4.0,5100.0,4.0,,,BC,1990,20,TURKEY,6
1995.0,10.0,3.0,1.0,51.0,23.9,,,ECUADOR:  QUITO,-2.75,-77.881,24.0,7.0,,2.0,1.0,,,5.0,1.0,,1.0,83.0,2.0,,,2.0,1.0,,,5.0,1.0,,1.0,83.0,2.0,,,BC,1990,20,ECUADOR,7
1995.0,10.0,6.0,5.0,23.0,18.5,,,ALASKA:  FAIRBANKS NORTH STAR COUNTY,65.17,-148.565,9.0,6.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,1990,20,ALASKA,6
1995.0,10.0,6.0,18.0,9.0,45.9,,,"INDONESIA:  SUMATERA, JAMBI PROVINCE",-2.045,101.436,33.0,6.8,,84.0,2.0,,,1868.0,4.0,,4.0,17600.0,4.0,,,84.0,2.0,,,1868.0,4.0,,4.0,17600.0,4.0,,,BC,1990,20,INDONESIA,6
1995.0,10.0,9.0,15.0,35.0,53.9,2252.0,,"MEXICO:  JALISCO, MANZANILLO, SAN PATRICIO MELAQUE",19.055,-104.205,33.0,8.0,,49.0,2.0,,,200.0,3.0,,2.0,,2.0,,,50.0,1.0,,,200.0,3.0,,2.0,,2.0,,,BC,1990,20,MEXICO,8
1995.0,10.0,18.0,10.0,37.0,26.3,2253.0,,JAPAN:  RYUKU IS.,27.929000000000002,130.175,28.0,7.1,,,,,,1.0,1.0,,,,,,,,,,,1.0,1.0,,1.0,,,,,BC,1990,20,JAPAN,7
1995.0,10.0,19.0,2.0,41.0,36.1,2254.0,,JAPAN:  RYUKU IS.,28.094,130.148,20.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1990,20,JAPAN,6
1995.0,10.0,23.0,22.0,46.0,50.8,,,CHINA:  YUNNAN PROVINCE:  WUDING,26.003,102.227,10.0,6.2,,81.0,2.0,,,800.0,3.0,80.0,4.0,200.0,3.0,200.0,3.0,81.0,2.0,,,800.0,3.0,80.0,4.0,200.0,3.0,,,BC,1990,20,CHINA,6
1995.0,11.0,1.0,0.0,35.0,32.7,2255.0,,CHILE:  NEAR CENTRAL COAST,-28.906,-71.417,20.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1990,20,CHILE,6
1995.0,11.0,22.0,4.0,15.0,11.9,2256.0,,EGYPT:  NUWAYBI; SAUDI ARABIA; ISRAEL; JORDAN,28.826,34.799,10.0,7.2,8.0,11.0,1.0,,,47.0,1.0,,2.0,,,,,11.0,1.0,,,47.0,1.0,,2.0,,1.0,,,BC,1990,20,EGYPT,7
1995.0,12.0,3.0,18.0,1.0,8.9,2257.0,,"RUSSIA:  KURIL ISLANDS:  ITURUP, MATUA, KUNASHIR",44.663000000000004,149.3,33.0,7.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,1990,20,RUSSIA,7
1996.0,1.0,1.0,8.0,5.0,10.8,2259.0,,"INDONESIA:  SULAWESI: MINAHASSA PENINSULA, TOLITOLI",0.7290000000000001,119.931,24.0,7.9,6.0,,,,,,,,1.0,,,,,9.0,1.0,,,63.0,2.0,1.2,2.0,400.0,3.0,,,BC,1990,20,INDONESIA,7
1996.0,2.0,3.0,11.0,14.0,20.1,,,CHINA:  YUNNAN PROVINCE:  LIJIANG,27.291,100.27600000000001,11.0,6.6,9.0,322.0,3.0,,,17057.0,4.0,506.0,4.0,959000.0,4.0,959000.0,4.0,322.0,3.0,,,17057.0,4.0,506.0,4.0,959000.0,4.0,,,BC,1990,20,CHINA,6
1996.0,2.0,17.0,5.0,59.0,30.5,2260.0,,"INDONESIA:  NEW GUINEA:  IRIAN JAYA:  BIAK, SUPIORI",-0.8909999999999999,136.952,33.0,8.2,,54.0,2.0,,,423.0,3.0,4.2,2.0,5043.0,4.0,,,164.0,3.0,,,423.0,3.0,4.2,2.0,5043.0,4.0,,,BC,1990,20,INDONESIA,8
1996.0,2.0,21.0,12.0,51.0,1.3,2261.0,,"PERU:  NORTHERN:  CHIMBOTE, CALLAO",-9.593,-79.587,10.0,7.5,4.0,,,,,,,,,,,,,12.0,1.0,,,57.0,2.0,,,15.0,1.0,22.0,1.0,BC,1990,20,PERU,7
1996.0,2.0,25.0,3.0,8.0,15.8,2262.0,,MEXICO:  OFF COAST OF GUERRERO,15.978,-98.07,21.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1990,20,MEXICO,7
1996.0,3.0,19.0,15.0,0.0,26.0,,,"CHINA:  S. XINJIANG:   ARTUX, JIASHI, BACHU, KASHI",39.993,76.696,28.0,6.3,,24.0,1.0,,,128.0,3.0,24.0,3.0,15314.0,4.0,,,24.0,1.0,,,128.0,3.0,24.0,3.0,15314.0,4.0,,,BC,1990,20,CHINA,6
1996.0,3.0,28.0,23.0,3.0,49.8,,,"ECUADOR:  COTOPAXI, PASTAZA, TUNGURAHUA, AMBATO",-1.036,-78.737,33.0,5.9,6.0,27.0,1.0,,,,,7.0,3.0,,,,,,,,,,,,,,,,,BC,1990,20,ECUADOR,5
1996.0,4.0,29.0,14.0,40.0,41.0,,,SOLOMON ISLANDS:  BOUGAINVILLE ISLAND,-6.518,154.999,44.0,7.2,,1.0,1.0,,,,,,2.0,,3.0,,,,,,,,,,2.0,,3.0,,,BC,1990,20,SOLOMON ISLANDS,7
1996.0,5.0,3.0,3.0,32.0,47.1,,,"CHINA:  NEI MONGOL:  BAOTOU, BEIJING, HOHHOT",40.774,109.661,26.0,6.0,8.0,23.0,1.0,,,330.0,3.0,,4.0,,,,,23.0,1.0,,,330.0,3.0,,4.0,,,,,BC,1990,20,CHINA,6
1996.0,6.0,10.0,4.0,3.0,35.4,2263.0,,ALASKA:  ANDREANOF ISLANDS,51.56399999999999,-177.632,33.0,7.9,6.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,1990,20,ALASKA,7
1996.0,6.0,10.0,15.0,24.0,56.0,2264.0,,ALASKA:  ANDREANOF ISLANDS,51.478,-176.847,24.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1990,20,ALASKA,7
1996.0,9.0,4.0,18.0,16.0,1.9,2265.0,,"HONSHU ISLAND, JAPAN",31.555,139.931,33.0,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1990,20,"HONSHU ISLAND, JAPAN",5
1996.0,9.0,5.0,8.0,14.0,14.4,2266.0,,CHILE:  EASTER ISLAND REGION,-22.118000000000002,-113.436,10.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1990,20,CHILE,6
1996.0,9.0,5.0,20.0,44.0,9.2,,,"BALKANS NW:  CROATIA:  STON, SLANO",42.803000000000004,17.936,10.0,6.0,8.0,,,,,,2.0,,3.0,,,,,,,,,,2.0,,3.0,,,,,BC,1990,20,BALKANS NW,6
1996.0,9.0,5.0,23.0,42.0,6.0,5641.0,,TAIWAN REGION,21.898000000000003,121.49799999999999,20.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1990,20,TAIWAN REGION,6
1996.0,10.0,18.0,10.0,50.0,20.8,2267.0,,JAPAN:  KYUSHU ISLAND,30.568,131.093,10.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1990,20,JAPAN,6
1996.0,10.0,19.0,14.0,44.0,40.7,2268.0,,JAPAN:  KYUSHU ISLAND,31.885,131.468,22.0,6.7,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,1990,20,JAPAN,6
1996.0,11.0,12.0,16.0,59.0,44.0,2269.0,,"PERU:  CHINCHA ALTA, ACARI, NAZCA, MARCONA",-14.993,-75.675,33.0,7.7,8.0,14.0,1.0,,,560.0,3.0,,4.0,,,4000.0,4.0,14.0,1.0,,,560.0,3.0,,4.0,,,4000.0,4.0,BC,1990,20,PERU,7
1996.0,12.0,2.0,22.0,17.0,59.2,2270.0,,JAPAN:  KYUSHU,31.789,131.314,49.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1990,20,JAPAN,6
1997.0,1.0,9.0,13.0,43.0,31.5,,,"KYRGYZSTAN:  DZHERGETAL, KOSHTEBE, KAZARMAN",41.026,74.28399999999999,22.0,5.8,7.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,BC,1990,20,KYRGYZSTAN,5
1997.0,1.0,11.0,20.0,28.0,26.0,,,"MEXICO:  MICHOACAN, ARTEAGA",18.219,-102.756,33.0,7.2,,1.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,BC,1990,20,MEXICO,7
1997.0,1.0,12.0,12.0,10.0,51.3,,,"ALBANIA:  BERAT, URA VAJGURORE, GRAMSH, CERRIK",40.955999999999996,19.672,10.0,4.7,6.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,BC,1990,20,ALBANIA,4
1997.0,1.0,21.0,1.0,48.0,30.1,,,CHINA:  SOUTHERN XINJIANG:  JIASHI COUNTY,39.474000000000004,76.998,33.0,5.9,,12.0,1.0,,,40.0,1.0,,3.0,14000.0,4.0,,,12.0,1.0,,,40.0,1.0,,3.0,14000.0,4.0,,,BC,1990,20,CHINA,5
1997.0,2.0,4.0,10.0,37.0,47.1,,,"IRAN:  BOJNURD, SHIRVAN, ESFARAYEN",37.661,57.291000000000004,10.0,6.5,8.0,88.0,2.0,,,1948.0,4.0,30.0,4.0,5500.0,4.0,11000.0,4.0,88.0,2.0,,,1948.0,4.0,30.0,4.0,5500.0,4.0,11000.0,4.0,BC,1990,20,IRAN,6
1997.0,2.0,27.0,21.0,8.0,2.3,,,"PAKISTAN:  HARNAI-SIBI, QUETTA",29.976,68.208,33.0,7.1,,60.0,2.0,,,,3.0,,2.0,500.0,3.0,500.0,3.0,60.0,2.0,,,,3.0,,2.0,500.0,3.0,,,BC,1990,20,PAKISTAN,7
1997.0,2.0,28.0,12.0,57.0,18.6,,,IRAN:  ARDABIL,38.075,48.05,10.0,6.1,7.0,1100.0,4.0,,,2600.0,4.0,,4.0,12000.0,4.0,,,1100.0,4.0,,,2600.0,4.0,,4.0,12000.0,4.0,,,BC,1990,20,IRAN,6
1997.0,3.0,1.0,6.0,4.0,14.1,,,"CHINA:  S. XINJIANG, JIASHI COUNTY, KASHI",39.422,76.839,22.0,5.6,,2.0,1.0,,,6.0,1.0,,3.0,4000.0,3.0,,,2.0,1.0,,,6.0,1.0,,3.0,4000.0,4.0,,,BC,1990,20,CHINA,5
1997.0,3.0,19.0,19.0,57.0,11.9,,,"PAKISTAN:  BAJAUR, CHITRAL",34.872,71.62,50.0,4.9,,15.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,BC,1990,20,PAKISTAN,4
1997.0,3.0,26.0,8.0,31.0,47.1,,,"JAPAN:  KYUSHU, KAGOSHIMA",31.92,130.429,10.0,6.1,6.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,BC,1990,20,JAPAN,6
1997.0,4.0,5.0,23.0,46.0,19.5,,,"CHINA:  S. XINJIANG, JIASHI COUNTY",39.513000000000005,76.865,33.0,5.9,,,,,,23.0,1.0,,3.0,3000.0,4.0,,,,,,,23.0,1.0,,3.0,3000.0,4.0,,,BC,1990,20,CHINA,5
1997.0,4.0,6.0,4.0,36.0,35.2,,,CHINA:  S. XINJIANG,39.537,76.998,33.0,6.0,,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,BC,1990,20,CHINA,6
1997.0,4.0,11.0,5.0,34.0,42.7,,,"CHINA:  S. XINJIANG, BACHU, SHULE, YINGJISHA",39.527,76.941,15.0,6.2,,9.0,1.0,,,89.0,2.0,,4.0,2000.0,4.0,,,9.0,1.0,,,89.0,2.0,,4.0,2000.0,4.0,,,BC,1990,20,CHINA,6
1997.0,4.0,21.0,12.0,2.0,26.4,2273.0,,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS; VANUATU,-12.584000000000001,166.676,33.0,7.7,,,,,,,,,1.0,,,,,,,,,,,,1.0,7.0,1.0,,,BC,1990,20,SOLOMON ISLANDS,7
1997.0,4.0,22.0,9.0,31.0,23.2,,,TOBAGO,11.112,-60.891999999999996,5.0,6.7,,,,,,2.0,1.0,25.0,4.0,3.0,1.0,,,,,,,2.0,1.0,25.0,4.0,3.0,1.0,,,BC,1990,20,TOBAGO,6
1997.0,4.0,23.0,19.0,44.0,28.4,,,GUAM,13.985999999999999,144.901,101.0,6.5,7.0,,,,,4.0,1.0,,1.0,,,,,,,,,4.0,1.0,,1.0,,,,,BC,1990,20,GUAM,6
1997.0,5.0,10.0,7.0,57.0,29.7,,,"IRAN:  BIRJAND, GHAEN",33.825,59.809,10.0,7.2,10.0,1728.0,4.0,,,2300.0,4.0,100.0,4.0,10533.0,4.0,5474.0,4.0,1728.0,4.0,,,2300.0,4.0,100.0,4.0,10533.0,4.0,5474.0,4.0,BC,1990,20,IRAN,7
1997.0,5.0,13.0,14.0,13.0,45.7,,,"AFGHANISTAN:  HINDU-KUSH, MALAKAND-PESHAWAR",36.411,70.945,196.0,6.4,,1.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,BC,1990,20,AFGHANISTAN,6
1997.0,5.0,21.0,22.0,51.0,28.7,,,INDIA:  SOUTHERN:  JABALPUR,23.083000000000002,80.041,36.0,5.8,8.0,56.0,2.0,,,1000.0,4.0,143.0,4.0,8546.0,4.0,8546.0,4.0,56.0,2.0,,,1000.0,4.0,143.0,4.0,8546.0,4.0,52690.0,4.0,BC,1990,20,INDIA,5
1997.0,6.0,25.0,19.0,38.0,40.6,,,"IRAN:  BIRJAND, QAYEN",33.938,59.475,10.0,5.9,,,,,,,,,2.0,100.0,2.0,5000.0,4.0,,,,,,,,3.0,100.0,2.0,5000.0,4.0,BC,1990,20,IRAN,5
1997.0,7.0,9.0,19.0,24.0,13.1,2274.0,,VENEZUELA:  CARIACO-CUMANA,10.597999999999999,-63.486000000000004,20.0,7.0,5.0,81.0,2.0,,,522.0,3.0,81.0,4.0,,,,,81.0,2.0,,,522.0,3.0,81.0,4.0,,,,,BC,1990,20,VENEZUELA,7
1997.0,7.0,21.0,8.0,45.0,49.1,,,SOUTH AFRICA:  AVGOLD'S HARTEBEESTFONTEIN MINE,-26.857,26.619,5.0,5.0,,15.0,1.0,,,46.0,1.0,,,,,,,15.0,1.0,,,46.0,1.0,,,,,,,BC,1990,20,SOUTH AFRICA,5
1997.0,8.0,20.0,7.0,15.0,15.9,,,"INDONESIA:  N. SUMATERA, ACEH, BANDA ACEH, MEDAN",4.3580000000000005,96.494,33.0,6.0,,,,,,,,,2.0,,3.0,,,,,,,,,,2.0,,3.0,,,BC,1990,20,INDONESIA,6
1997.0,9.0,26.0,0.0,33.0,12.2,,,"ITALY:  CENTRAL:  MARCHE, UMBRIA",43.048,12.879000000000001,10.0,5.7,8.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,1990,20,ITALY,5
1997.0,9.0,26.0,9.0,40.0,26.3,,,"ITALY:  CENTRAL:  MARCHE, UMBRIA",43.083999999999996,12.812000000000001,10.0,6.0,10.0,14.0,1.0,,,100.0,2.0,4524.9,4.0,80000.0,4.0,,,14.0,1.0,,,100.0,2.0,4524.9,4.0,80000.0,4.0,,,BC,1990,20,ITALY,6
1997.0,9.0,28.0,1.0,38.0,28.6,,,"INDONESIA:  SULAWESI, PAREPARE",-3.7760000000000002,119.727,33.0,5.9,,20.0,1.0,,,300.0,3.0,1.1,2.0,650.0,3.0,,,20.0,1.0,,,300.0,3.0,1.1,2.0,650.0,3.0,,,BC,1990,20,INDONESIA,5
1997.0,9.0,30.0,6.0,27.0,24.7,3034.0,,JAPAN:  HONSHU:  S,31.959,141.878,10.0,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1990,20,JAPAN,6
1997.0,10.0,14.0,9.0,53.0,18.1,2275.0,,TONGA ISLANDS,-22.101,-176.77200000000002,167.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1990,20,TONGA ISLANDS,7
1997.0,10.0,15.0,1.0,3.0,33.4,,,"CHILE:  PUEBLO NUEVO, COQUIMBO, LA CHIMBA",-30.933000000000003,-71.22,58.0,7.1,,8.0,1.0,,,300.0,3.0,48.0,4.0,5000.0,4.0,15700.0,4.0,8.0,1.0,,,300.0,3.0,48.0,4.0,5000.0,4.0,15700.0,4.0,BC,1990,20,CHILE,7
1997.0,11.0,8.0,10.0,2.0,52.6,,,CHINA:  TIBET (XIZANG PROVINCE),35.069,87.325,33.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1990,20,CHINA,7
1997.0,11.0,18.0,13.0,7.0,41.7,,,"GREECE:  IONIAN SEA, AMALIAS, GARGALIANOI, KALAMAI",37.57,20.656,33.0,6.6,,,,,,,,,1.0,,,,,,,,,,,,,,,,,BC,1990,20,GREECE,6
1997.0,11.0,21.0,11.0,23.0,6.3,,,"INDIA-BANGLADESH:  CHITTAGONG, BANGLADESH",22.212,92.70200000000001,54.0,6.1,,23.0,1.0,,,200.0,3.0,,1.0,1.0,1.0,,1.0,23.0,1.0,,,200.0,3.0,,1.0,1.0,1.0,,1.0,BC,1990,20,INDIA-BANGLADESH,6
1997.0,11.0,25.0,12.0,14.0,33.6,,,"INDONESIA:  SULAWESI:  MINAHASSA PENINSULA,GORONTALO",1.2409999999999999,122.536,24.0,7.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,BC,1990,20,INDONESIA,7
1997.0,12.0,5.0,11.0,26.0,54.6,2277.0,,"RUSSIA:  KAMCHATKA:  UST-KAMCHATSK, PETROPAVLOVSK",54.841,162.035,33.0,7.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,1990,20,RUSSIA,7
1998.0,1.0,10.0,3.0,50.0,41.5,,,"CHINA:  NORTHEASTERN: SHANGYI-ZHANGBEI, HEBEI",41.083,114.5,30.0,5.7,8.0,70.0,2.0,,,11500.0,4.0,285.5,4.0,70000.0,4.0,,,70.0,2.0,,,11500.0,4.0,285.5,4.0,70000.0,4.0,,,BC,1990,20,CHINA,5
1998.0,1.0,10.0,8.0,20.0,5.7,,,"GUATEMALA:  QUEZALTENANGO, SAN MARCOS, SOLOLA",14.374,-91.473,33.0,6.6,,,,,,27.0,1.0,,1.0,,2.0,,2.0,,,,,27.0,1.0,,1.0,,2.0,,1.0,BC,1990,20,GUATEMALA,6
1998.0,2.0,3.0,3.0,2.0,0.2,,,"MEXICO:  OAXACA, SAN AGUSTIN, SAN FRANCISCO",15.883,-96.29799999999999,33.0,6.3,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,BC,1990,20,MEXICO,6
1998.0,2.0,4.0,14.0,33.0,21.2,,,AFGHANISTAN:  ROSTAQ; TAJIKISTAN:  DUSHANBE,37.075,70.089,33.0,5.9,,2323.0,4.0,,,818.0,3.0,,4.0,8094.0,4.0,,,2323.0,,,,818.0,3.0,,4.0,8094.0,4.0,,,BC,1990,20,AFGHANISTAN,5
1998.0,2.0,20.0,12.0,18.0,6.2,,,"AFGHANISTAN-TAJIKISTAN:  YAR HUSAIN, ASTOR",36.479,71.086,236.0,6.4,,1.0,1.0,,,11.0,1.0,,2.0,35.0,1.0,,,1.0,,1.0,,11.0,1.0,,2.0,35.0,1.0,,,BC,1990,20,AFGHANISTAN-TAJIKISTAN,6
1998.0,3.0,14.0,19.0,40.0,27.0,,,"IRAN:  GOLBAF, BAFT, KERMAN",30.154,57.605,9.0,6.6,,5.0,1.0,,,50.0,1.0,,3.0,2000.0,4.0,,,5.0,1.0,,,50.0,1.0,,3.0,2000.0,4.0,,,BC,1990,20,IRAN,6
1998.0,3.0,19.0,13.0,51.0,33.7,,,"CHINA:  SOUTHERN XINJIANG: ARTUX, KASHGAR",39.977,76.73100000000001,33.0,5.6,,,,,,,,,1.0,400.0,3.0,,,,,,,,,,1.0,400.0,3.0,,,BC,1990,20,CHINA,5
1998.0,3.0,25.0,3.0,12.0,25.0,2587.0,,BALLENY ISLANDS,-62.876999999999995,149.52700000000002,10.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1990,20,BALLENY ISLANDS,8
1998.0,4.0,3.0,7.0,26.0,36.6,,,"ITALY:  CENTRAL:  GUALDO, TADINO-NOCERA UMBRA",43.163999999999994,12.700999999999999,10.0,5.2,,,,,,,,,1.0,300.0,3.0,,,,,,,5.0,1.0,,1.0,300.0,3.0,,,BC,1990,20,ITALY,5
1998.0,4.0,10.0,15.0,0.0,53.1,,,"IRAN:  BIRJAND, GONABAD",32.457,59.976000000000006,33.0,5.8,,12.0,1.0,,,10.0,1.0,,2.0,,,600.0,3.0,12.0,1.0,,,10.0,1.0,,2.0,,,600.0,3.0,BC,1990,20,IRAN,5
1998.0,4.0,12.0,10.0,55.0,32.5,,,"AUSTRIA:  ARNOLDSTEIN; SLOVENIA:  BOVEC, KOBARID",46.245,13.652000000000001,10.0,5.7,8.0,1.0,1.0,,,,,,2.0,,,,,1.0,1.0,,,,,,2.0,,,,,BC,1990,20,AUSTRIA,5
1998.0,5.0,3.0,23.0,30.0,21.9,2280.0,,TAIWAN,22.305999999999997,125.30799999999999,33.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1990,20,TAIWAN,7
1998.0,5.0,22.0,4.0,48.0,50.4,,,"BOLIVIA:  CENTRAL:  AIQUILE, TOTORA",-17.730999999999998,-65.431,24.0,6.6,,105.0,3.0,,,150.0,3.0,,3.0,,3.0,,,105.0,3.0,,,150.0,3.0,,3.0,,3.0,,,BC,1990,20,BOLIVIA,6
1998.0,5.0,28.0,21.0,11.0,44.1,,,CHINA:  SOUTHERN XINJIANG,37.388000000000005,78.843,33.0,5.6,,,,,,28.0,1.0,,3.0,2000.0,4.0,,,,,,,28.0,1.0,,3.0,2000.0,4.0,,,BC,1990,20,CHINA,5
1998.0,5.0,30.0,6.0,22.0,28.9,,,"AFGHANISTAN:  BADAKHSHAN, TAKHAR",37.106,70.11,33.0,6.6,,4700.0,4.0,,,,4.0,10.0,3.0,,4.0,,,4700.0,4.0,,,,4.0,10.0,3.0,,4.0,,,BC,1990,20,AFGHANISTAN,6
1998.0,5.0,30.0,18.0,18.0,15.0,5742.0,,"SANRIKU, JAPAN",39.027,143.441,33.0,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1990,20,"SANRIKU, JAPAN",6
1998.0,6.0,27.0,13.0,55.0,52.0,,,"TURKEY:  ADANA, CEYHAN",36.878,35.306999999999995,33.0,6.3,8.0,145.0,3.0,,,1500.0,4.0,550.0,4.0,1700.0,4.0,,,145.0,3.0,,,1500.0,4.0,550.0,4.0,1700.0,4.0,,,BC,1990,20,TURKEY,6
