,Unnamed: 0,Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Decade,Century,Country,lblctry,ISO_APLHA
2078,4560,1986.0,1.0,29.0,11.0,56.0,34.6,,,"INDONESIA:  SUMATERA:  S, HAHAT, MUARAENIM",-3.904,103.461,33.0,5.0,,,,,,2.0,1.0,,3.0,,,,,,,,,2.0,1.0,,3.0,,,,,198,20,Indonesia,ID,IDN
2079,4561,1986.0,2.0,3.0,15.0,12.0,46.7,,,"GUATEMALA:  IXCHIGUAN, SAN MARCOS PROVINCE",15.075,-92.072,16.0,4.7,,,,,,,,,2.0,500.0,3.0,500.0,3.0,,,,,,,,2.0,500.0,3.0,,,198,20,Mexico,MX,MEX
2080,4562,1986.0,4.0,5.0,20.0,14.0,28.7,,,PERU:  CUZCO,-13.41,-71.785,51.0,4.6,6.0,16.0,1.0,,,170.0,3.0,22.0,3.0,2000.0,4.0,,,16.0,1.0,,,170.0,3.0,22.0,3.0,2000.0,4.0,,,198,20,Peru,PE,PER
2081,4563,1986.0,4.0,26.0,7.0,35.0,16.1,,,"INDIA:  KASHMIR:  DHARMSALA,  LAHORE, PAKISTAN",32.128,76.374,33.0,5.3,,6.0,1.0,,,30.0,1.0,,3.0,,,,,6.0,1.0,,,60.0,1.0,,3.0,,,,3.0,198,20,India,IN,IND
2082,4564,1986.0,5.0,5.0,3.0,35.0,38.8,,,"TURKEY:  DOGANSEHIR-GOLBASHI, KAPIDERE",37.993,37.806,10.0,5.9,,15.0,1.0,,,100.0,2.0,5.0,2.0,4000.0,4.0,,,15.0,1.0,,,100.0,2.0,5.0,2.0,4000.0,4.0,,,198,20,Turkey,TR,TUR
2083,4565,1986.0,5.0,7.0,22.0,47.0,10.8,2164.0,,ALASKA:  ALEUTIAN ISLANDS:  ADAK,51.52,-174.776,19.0,8.0,6.0,,,,,,,,2.0,,,,2.0,,,,,,,,2.0,,,,2.0,198,20,United States of America,US,USA
2084,4566,1986.0,5.0,13.0,8.0,44.0,2.1,,,"GEORGIA:  AKHALKALAKI, SUSUZ",41.431,43.737,10.0,5.7,7.0,2.0,1.0,,,,,,3.0,1500.0,4.0,1500.0,4.0,2.0,1.0,,,,,,3.0,1500.0,4.0,,,198,20,Georgia,GE,GEO
2085,4567,1986.0,5.0,15.0,14.0,38.0,9.2,,,"PAKISTAN:  BARKHAM, MATAKARI, HAMTAROT",29.627,69.363,18.0,5.2,,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,198,20,Pakistan,PK,PAK
2086,4568,1986.0,5.0,17.0,16.0,20.0,22.2,2165.0,,ALASKA:  ANDREANOF ISLANDS,52.327,-174.504,26.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,198,20,United States of America,US,USA
2087,4569,1986.0,5.0,20.0,5.0,25.0,46.9,,,TAIWAN:  HUALIEN,24.125,121.619,19.0,6.4,,1.0,1.0,,,5.0,1.0,,1.0,,,,,1.0,1.0,,,5.0,1.0,,1.0,,,,,198,20,Taiwan,TW,TWN
2088,4570,1986.0,6.0,11.0,13.0,48.0,1.3,,,VENEZUELA,10.597,-62.928,19.0,6.2,7.0,2.0,1.0,,,45.0,1.0,1.0,2.0,,,,,2.0,1.0,,,45.0,1.0,1.0,2.0,,,,,198,20,"Venezuela, Bolivarian Republic of",VE,VEN
2089,4571,1986.0,6.0,24.0,3.0,11.0,30.9,,,PAPUA NEW GUINEA,-4.448,143.943,102.0,7.1,7.0,,,,,,,0.5,1.0,,,,,,,,,,,0.5,1.0,,,,,198,20,Papua New Guinea,PG,PNG
2090,4572,1986.0,7.0,8.0,9.0,20.0,44.5,,,CALIFORNIA:  PALM SPRINGS,34.0,-116.61,12.0,6.0,7.0,,,,,29.0,1.0,4.5,2.0,,,,,,,,,29.0,1.0,4.5,2.0,,,,,198,20,United States of America,US,USA
2091,4573,1986.0,7.0,12.0,7.0,54.0,26.8,,,"IRAN:  S, FARS PROVINCE, MAMASANI, SHIRAZ",29.962,51.582,10.0,5.6,,1.0,1.0,,,4.0,1.0,,2.0,300.0,3.0,,,1.0,1.0,,,4.0,1.0,,2.0,300.0,3.0,,,198,20,"Iran, Islamic Republic of",IR,IRN
2092,4574,1986.0,7.0,13.0,13.0,47.0,8.2,,,"CALIFORNIA:  SAN DIEGO, NEWPORT BEACH",32.97,-117.869,6.0,5.8,6.0,,,,,,,0.7,1.0,,,,,,,,,,,0.7,1.0,,,,,198,20,United States of America,US,USA
2093,4575,1986.0,7.0,18.0,17.0,22.0,38.2,,,"VENEZUELA:  CHURUGUARA,  FALCON, LARA",10.77,-69.428,7.0,4.9,,1.0,1.0,,,,,,1.0,30.0,1.0,,,1.0,1.0,,,,,,1.0,30.0,1.0,,,198,20,"Venezuela, Bolivarian Republic of",VE,VEN
2094,4576,1986.0,7.0,21.0,14.0,42.0,26.6,,,CALIFORNIA-NEVADA:  CHALFANT VALLEY,37.537,-118.447,9.0,6.2,6.0,,,,,,,1.0,2.0,,,,,,,,,,,1.0,2.0,,,,,198,20,United States of America,US,USA
2095,4577,1986.0,8.0,3.0,1.0,33.0,20.3,,,"TURKEY:  YESILCE,  UCGOZE, SAM",37.2,37.3,12.0,4.1,,,,,,,,,1.0,73.0,2.0,,,,,,,,,,1.0,73.0,2.0,,,198,20,Turkey,TR,TUR
2096,4578,1986.0,8.0,30.0,21.0,28.0,35.4,,,"ROMANIA:  BUCHAREST, KISHINEV-KAGUL",45.547,26.316,132.0,6.9,8.0,2.0,1.0,,,558.0,3.0,730.0,4.0,,,55000.0,4.0,2.0,1.0,,,558.0,3.0,730.0,4.0,,,55000.0,4.0,198,20,Romania,RO,ROU
2097,4579,1986.0,9.0,13.0,17.0,24.0,31.4,,,"GREECE:  KALAMI, LAKONIA, ZAKINTHOS",37.014,22.176,11.0,5.8,10.0,20.0,1.0,,,300.0,3.0,5.0,2.0,1500.0,4.0,,,20.0,1.0,,,300.0,3.0,,,1500.0,4.0,,,198,20,Greece,GR,GRC
2098,4580,1986.0,9.0,15.0,11.0,41.0,27.8,,,"GREECE:  S, MESSINIA, BERGA, NEDOUSA",36.93,22.175,10.0,4.8,7.0,,,,,37.0,1.0,,1.0,,,,,,,,,37.0,1.0,,1.0,,,,,198,20,Greece,GR,GRC
2099,4581,1986.0,10.0,5.0,18.0,53.0,20.9,,,"SOUTH AFRICA:  MOUNT FRERE, DURBAN",-30.546,28.737,5.0,4.8,4.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,198,20,South Africa,ZA,ZAF
2100,4582,1986.0,10.0,10.0,17.0,49.0,24.1,,,EL SALVADOR:  SAN SALVADOR,13.827,-89.118,7.0,5.4,,1100.0,4.0,,,10000.0,4.0,1500.0,4.0,,,,,1100.0,4.0,,,20000.0,4.0,1500.0,4.0,,,,,198,20,El Salvador,SV,SLV
2101,4583,1986.0,10.0,11.0,9.0,0.0,10.5,,,"TURKEY:  AYDIN, DENIZLI-IZMIR-MANISA",37.931,28.574,5.0,5.5,,,,,,3.0,1.0,,1.0,50.0,1.0,,,,,,,3.0,1.0,,2.0,50.0,1.0,,,198,20,Turkey,TR,TUR
2102,4584,1986.0,10.0,16.0,19.0,54.0,10.4,,,PAKISTAN:  KHUZDAR,27.727,66.65,43.0,4.5,,,,,,,,,1.0,150.0,3.0,150.0,3.0,,,,,,,,1.0,150.0,3.0,,,198,20,Pakistan,PK,PAK
2103,4585,1986.0,10.0,20.0,6.0,46.0,9.9,2166.0,,KERMADEC ISLANDS:  RAOUL,-28.117,-176.367,29.0,8.1,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,198,20,Tonga,TO,TON
2104,4586,1986.0,11.0,14.0,21.0,20.0,10.5,3507.0,,"TAIWAN:  TAIPEI, HUALIEN",23.901,121.574,34.0,7.8,8.0,15.0,1.0,,,44.0,1.0,,1.0,,,,,15.0,1.0,,,44.0,1.0,,1.0,,,,,198,20,Taiwan,TW,TWN
2105,4587,1986.0,11.0,25.0,13.0,59.0,42.3,,,"BALKANS NW:  BOSNIA-HERZEGOVINA: STRMICA, KNIN",44.12,16.339,30.0,5.5,8.0,,,,,12.0,1.0,,2.0,,,,,,,,,12.0,1.0,,2.0,,,,,198,20,Bosnia and Herzegovina,BA,BIH
2106,4588,1986.0,11.0,30.0,5.0,19.0,48.2,,,"BRAZIL:  JOAO CAMARA, NATAL",-5.494,-35.769,5.0,4.8,,1.0,1.0,,,,,5.0,2.0,1500.0,4.0,,,1.0,1.0,,,,,5.0,2.0,1500.0,4.0,,,198,20,Brazil,BR,BRA
2107,4589,1986.0,12.0,7.0,14.0,17.0,9.5,,,BULGARIA:  VELIKO TURNOVO-TURGOVISHTE,43.274,25.912,21.0,5.6,7.0,3.0,1.0,,,60.0,2.0,5.0,2.0,,,,,3.0,1.0,,,60.0,2.0,5.0,2.0,,,,,198,20,Bulgaria,BG,BGR
2108,4590,1986.0,12.0,19.0,5.0,47.0,29.0,,,"CHILE:  CENTRAL, VALPARAISO",-33.071,-72.084,33.0,5.0,3.0,,,,,,2.0,,1.0,16.0,1.0,,,,,,,,2.0,,1.0,16.0,1.0,,,198,20,Chile,CL,CHL
2109,4591,1986.0,12.0,20.0,23.0,47.0,8.9,,,"IRAN:  S MAMASANI, SHIRAZ, NORABAD",29.985,51.623,26.0,5.0,,,,,,,,,2.0,80.0,2.0,,,,,,,,,,2.0,80.0,2.0,,,198,20,"Iran, Islamic Republic of",IR,IRN
2110,4592,1987.0,1.0,5.0,22.0,52.0,46.5,,,CHINA:  S XINJIANG PROVINCE:  BAICHENG,41.964,81.319,17.0,5.8,,,,,,,3.0,,2.0,,,,,,,,,,3.0,,2.0,,,,,198,20,China,CN,CHN
2111,4593,1987.0,1.0,24.0,8.0,9.0,21.3,,,"CHINA:  XINGJIANG WEIWUER ZIZHIQU PROVINCE, WUSHI",41.529,79.318,29.0,5.9,,,,,,,,,2.0,417.0,3.0,,,,,,,,,,2.0,417.0,3.0,,,198,20,China,CN,CHN
2112,4594,1987.0,1.0,26.0,11.0,11.0,41.8,,,"ALGERIA:  MOHAMMADIA, QUED, FODDA, TISSEMSILT",35.964,1.374,10.0,4.3,,1.0,1.0,,,7.0,1.0,1.0,2.0,629.0,3.0,,,1.0,1.0,,,7.0,1.0,1.0,2.0,629.0,3.0,,,198,20,Algeria,DZ,DZA
2113,4595,1987.0,2.0,6.0,13.0,16.0,17.8,2167.0,,JAPAN:  EAST COAST HONSHU,36.988,141.689,48.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,198,20,Japan,JP,JPN
2114,4596,1987.0,2.0,8.0,18.0,33.0,58.3,2168.0,,"PAPUA NEW GUINEA:  HUON PENINSULA, UMBOI ISLAND",-6.088,147.689,55.0,7.6,7.0,3.0,1.0,,,,,2.625,2.0,,3.0,,,3.0,1.0,,,,,2.625,2.0,,3.0,,,198,20,Papua New Guinea,PG,PNG
2115,4597,1987.0,3.0,2.0,1.0,42.0,34.1,,,"NEW ZEALAND:  NORTH ISLAND, WHAKATANI, EDGECUMBE",-37.965,176.765,19.0,6.6,10.0,1.0,1.0,,,25.0,1.0,210.0,4.0,,,,,1.0,1.0,,,25.0,1.0,210.0,4.0,,,,,198,20,New Zealand,NZ,NZL
2116,4598,1987.0,3.0,5.0,9.0,17.0,5.2,2169.0,,"CHILE:  ANTOFAGASTA, ARICA",-24.388,-70.161,62.0,7.3,6.0,1.0,1.0,,,,,,2.0,,,,,1.0,1.0,,,,,,2.0,,,,,198,20,Chile,CL,CHL
2117,4599,1987.0,3.0,6.0,4.0,10.0,44.4,,,"ECUADOR:  NAPO PROVINCE, QUITO, TULCAN",0.083,-77.785,10.0,7.2,,5000.0,4.0,,,,,1500.0,4.0,,,,,5000.0,4.0,,,,,1500.0,4.0,,,,,198,20,Ecuador,EC,ECU
2118,4600,1987.0,3.0,18.0,3.0,36.0,30.3,2170.0,,"JAPAN:  KYUSHU:  MIYAZAKI, NAZE",32.034,131.837,54.0,6.7,,2.0,1.0,,,5.0,1.0,,2.0,,,,,2.0,1.0,,,5.0,1.0,,2.0,,,,,198,20,Japan,JP,JPN
2119,4601,1987.0,3.0,24.0,12.0,49.0,47.0,2171.0,,JAPAN:  HONSHU ISLAND,37.447,137.865,23.0,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,198,20,Japan,JP,JPN
2120,4602,1987.0,4.0,25.0,12.0,16.0,52.4,,,"PHILIPPINES:  MANILA, CUBI POINT",16.066,120.301,107.0,6.3,5.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,198,20,Philippines,PH,PHL
2121,4603,1987.0,4.0,25.0,19.0,22.0,7.2,,,"INDONESIA:  SUMATERA:  N, TARUTUNG-LAKE TOBA,",2.244,98.866,11.0,6.6,,2.0,1.0,,,22.0,1.0,1.0,2.0,300.0,3.0,,,2.0,1.0,,,22.0,1.0,1.0,2.0,300.0,3.0,,,198,20,Indonesia,ID,IDN
2122,4604,1987.0,5.0,23.0,17.0,9.0,4.4,,,PHILIPPINES:  MINDANAO:  TALAKAG-MALAYBALAY,8.047,125.41,32.0,5.2,2.0,1.0,1.0,,,2.0,1.0,,1.0,,,,,1.0,1.0,,,2.0,1.0,,1.0,,,,,198,20,Philippines,PH,PHL
2123,4605,1987.0,5.0,29.0,6.0,27.0,50.7,,,"IRAN:  W, NAHAVAND-HAMADEN-TUYSARKAN",34.076,48.266,41.0,4.6,,2.0,1.0,,,50.0,1.0,,1.0,,,,,2.0,1.0,,,50.0,1.0,,1.0,,,,,198,20,"Iran, Islamic Republic of",IR,IRN
2124,4606,1987.0,6.0,18.0,14.0,3.0,16.7,2172.0,,SOLOMON ISLANDS,-10.717,162.33,75.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,198,20,Solomon Islands,SB,SLB
2125,4607,1987.0,7.0,6.0,2.0,49.0,42.7,2173.0,,VANUATU ISLANDS,-14.074,167.828,48.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,198,20,Vanuatu,VU,VUT
2126,4608,1987.0,8.0,2.0,9.0,7.0,35.5,,,CHINA:  GANZHOU PROVINCE:  XUNWU,24.924,115.608,29.0,4.9,4.0,,,,,84.0,2.0,,3.0,37000.0,4.0,,,,,,,84.0,2.0,,3.0,37000.0,4.0,,,198,20,China,CN,CHN
2127,4609,1987.0,8.0,8.0,15.0,48.0,56.7,,,"CHILE:  ARICA, IQUIQUE",-19.022,-69.991,70.0,6.9,7.0,5.0,1.0,,,112.0,3.0,1.0,2.0,1000.0,3.0,,,5.0,1.0,,,112.0,3.0,1.0,2.0,1000.0,3.0,,,198,20,Chile,CL,CHL
2128,4610,1987.0,8.0,13.0,15.0,23.0,6.9,,,"CHILE:  ARICA; PERU:  AREQUIPA, TACNA",-17.897,-70.931,37.0,6.4,5.0,1.0,1.0,,,1.0,1.0,,1.0,,,,,1.0,1.0,,,1.0,1.0,,1.0,,,,,198,20,Peru,PE,PER
2129,4611,1987.0,9.0,3.0,6.0,40.0,13.9,,,AUSTRALIA:  MACQUARIE ISLAND,-58.893,158.513,33.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,198,20,New Zealand,NZ,NZL
2130,4612,1987.0,9.0,4.0,16.0,42.0,49.1,,,ITALY:  PORTO SAN GIORGIO-PERMO-PDEASO AREA,43.242,13.874,19.0,4.6,8.0,,,,,2.0,1.0,,2.0,,,,,,,,,2.0,1.0,,2.0,,,,,198,20,Italy,IT,ITA
2131,4613,1987.0,9.0,22.0,13.0,43.0,37.6,,,"ECUADOR:  AMBATO, LATACUNGA, RIOBAMBA",-0.978,-78.05,10.0,6.2,,2.0,1.0,,,12.0,1.0,,2.0,,3.0,,,2.0,1.0,,,12.0,1.0,,2.0,,3.0,,,198,20,Ecuador,EC,ECU
2132,4614,1987.0,10.0,1.0,14.0,42.0,20.0,,,CALIFORNIA:  WHITTIER,34.061,-118.078,10.0,5.7,8.0,8.0,1.0,,,200.0,3.0,358.0,4.0,,,,,8.0,1.0,,,200.0,3.0,358.0,4.0,,,,,198,20,United States of America,US,USA
2133,4615,1987.0,10.0,2.0,22.0,27.0,55.8,,,"PERU:  SANTAOG DE CHUCO, TRUJILLO, CHIMBOTE",-8.143,-77.954,20.0,5.1,4.0,3.0,1.0,,,,,,2.0,,3.0,,,3.0,1.0,,,,,,3.0,,3.0,,,198,20,Peru,PE,PER
2134,4616,1987.0,10.0,4.0,10.0,59.0,38.1,,,"CALIFORNIA:  WHITTIER, PASADENA",34.07,-118.1,8.0,4.8,,1.0,1.0,,,,2.0,,2.0,,,,,1.0,1.0,,,,2.0,,2.0,,,,,198,20,United States of America,US,USA
2135,4617,1987.0,10.0,6.0,4.0,19.0,6.0,2174.0,,TONGA ISLANDS,-17.94,-172.225,16.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,198,20,Tonga,TO,TON
2136,4618,1987.0,10.0,12.0,13.0,57.0,4.7,2175.0,,PAPUA NEW GUINEA:  SOLOMON SEA,-7.288,154.371,25.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,198,20,Papua New Guinea,PG,PNG
2137,4619,1987.0,10.0,16.0,20.0,48.0,1.6,2176.0,,"PAPUA NEW GUINEA:  NEW BRITAIN:  KANDRIAN, KIMBTE",-6.266,149.06,48.0,7.7,8.0,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,198,20,Papua New Guinea,PG,PNG
2138,4620,1987.0,11.0,17.0,8.0,46.0,53.3,2177.0,,ALASKA:  GULF OF ALASKA,58.586,-143.27,10.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,198,20,United States of America,US,USA
2139,4621,1987.0,11.0,24.0,1.0,54.0,14.5,,,CALIFORNIA:  SUPERSTITION HILLS,33.082,-115.775,5.0,6.2,6.0,2.0,1.0,,,,,3.0,2.0,,,,,2.0,1.0,,,,,3.0,2.0,,,,,198,20,United States of America,US,USA
2140,4622,1987.0,11.0,26.0,1.0,43.0,14.0,2178.0,4663.0,"INDONESIA:  TIMOR:  PANTAR, MOUNT SIRUNG",-8.247,124.155,33.0,6.5,,125.0,3.0,,,108.0,3.0,5.0,2.0,237.0,3.0,,,125.0,3.0,,,108.0,3.0,5.0,2.0,237.0,3.0,,,198,20,Indonesia,ID,IDN
2141,4623,1987.0,11.0,30.0,19.0,23.0,19.5,2179.0,,ALASKA:  YAKUTAT,58.679,-142.786,10.0,7.9,6.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,198,20,United States of America,US,USA
2142,4624,1987.0,12.0,17.0,2.0,8.0,19.9,,,"JAPAN:  HONSHU:  CHIBA PERFECTURE, TOKYO",35.362,140.214,63.0,6.0,8.0,2.0,1.0,,,,,5.0,2.0,,,,,,,,,,,,,,,,,198,20,Japan,JP,JPN
2143,4625,1988.0,1.0,3.0,21.0,32.0,25.3,,,CHINA:  LINGWU,38.111,106.336,14.0,5.5,,,,,,60.0,2.0,,3.0,10000.0,4.0,,,,,,,60.0,2.0,,3.0,10000.0,4.0,,,198,20,China,CN,CHN
2144,4626,1988.0,1.0,9.0,1.0,2.0,46.7,,,"ALBANIA:  TIRANA, ULCINJ-BAR",41.246,19.63,24.0,5.8,7.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,198,20,Albania,AL,ALB
2145,4627,1988.0,1.0,22.0,0.0,35.0,58.0,,,AUSTRALIA:  TENNANT CREEK,-19.847,133.803,5.0,6.3,,,,,,,,,2.0,,,,,,,,,,,,,,,,,198,20,Australia,AU,AUS
2146,4628,1988.0,1.0,22.0,12.0,4.0,57.8,,,AUSTRALIA:  TENNANT CREEK,-19.829,133.882,5.0,6.7,9.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,198,20,Australia,AU,AUS
2147,4629,1988.0,2.0,5.0,14.0,1.0,2.7,2180.0,,CHILE:  TALTAL,-24.753,-70.433,37.0,6.7,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,198,20,Chile,CL,CHL
2148,4630,1988.0,2.0,6.0,14.0,50.0,45.2,,,BANGLADESH:  SYLHET; INDIA:  TIPURA-ASSAM,24.688,91.57,33.0,5.8,,2.0,1.0,,,100.0,2.0,,2.0,,,,,2.0,1.0,,,100.0,2.0,,2.0,,,,,198,20,Bangladesh,BD,BGD
2149,4631,1988.0,3.0,6.0,22.0,35.0,36.9,2181.0,,ALASKA:  GULF OF ALASKA:  ANCHORAGE,57.262,-142.747,15.0,7.8,5.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,198,20,United States of America,US,USA
2150,4632,1988.0,3.0,30.0,2.0,12.0,42.8,,,"IRAN:  DEH DASHT, BAHBAHAN",30.89,50.194,33.0,5.7,,,,,,,,,2.0,,,,,,,,,,,,,,,,,198,20,"Iran, Islamic Republic of",IR,IRN
2151,4633,1988.0,6.0,19.0,20.0,19.0,52.6,,,"PHILIPPINES:  MINDORO:  SAN JOSE, CALAPAN",12.376,121.067,17.0,6.2,7.0,2.0,1.0,,,2.0,1.0,,2.0,,,,,2.0,1.0,,,2.0,1.0,,2.0,,,,,198,20,Philippines,PH,PHL
2152,4634,1988.0,6.0,24.0,2.0,6.0,26.3,2182.0,,PHILIPPINES:  LUZON:  LAOAG,18.606,121.013,53.0,5.4,,,,,,,,,,,,,,,,,,,,,1.0,,,,,198,20,Philippines,PH,PHL
2153,4635,1988.0,7.0,5.0,20.0,32.0,7.2,2183.0,,"PAPUA NEW GUINEA:  NEW BRITAIN:  KANDRIAN, ARAWE",-5.964,148.78,53.0,6.8,5.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,198,20,Papua New Guinea,PG,PNG
2154,4636,1988.0,7.0,20.0,23.0,15.0,36.6,,,"TAIWAN:  HUALIEN, SU-HUA",23.902,121.598,51.0,5.7,,1.0,1.0,,,1.0,1.0,,1.0,,,,,1.0,1.0,,,1.0,1.0,,1.0,,,,,198,20,Taiwan,TW,TWN
2155,4637,1988.0,8.0,6.0,0.0,36.0,24.6,2372.0,,"MYANMAR (BURMA);  INDIA:  GAUHATI, SIBSAGAR, IMPHAL",25.149,95.127,91.0,7.2,6.0,38.0,1.0,,,,,1.0,2.0,,,,,,,,,,,,,,,,,198,20,India,IN,IND
2156,4638,1988.0,8.0,10.0,4.0,38.0,29.2,2184.0,,"SOLOMON ISLANDS:  SAN CRISTOBAL, GUADALCANAL",-10.258,160.896,36.0,7.6,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,100.0,2.0,,,198,20,Solomon Islands,SB,SLB
2157,4639,1988.0,8.0,11.0,16.0,4.0,45.6,,,"IRAN:  S, MAMASANI, BUSHEHR, NURABAD",29.974,51.679,33.0,6.1,,1.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,198,20,"Iran, Islamic Republic of",IR,IRN
2158,4640,1988.0,8.0,20.0,23.0,9.0,9.5,5735.0,,"NEPAL-INDIA:  KATHMANDU, BIHAR",26.755,86.616,57.0,6.6,8.0,998.0,3.0,,,,,131.5,4.0,,,,,998.0,3.0,,1.0,,,131.5,4.0,,,,,198,20,Nepal,NP,NPL
2159,4641,1988.0,9.0,6.0,0.0,42.0,33.7,,,PAPUA NEW GUINEA:  KAIAPIT (LANDSLIDE GENERATED),-6.06,146.23,0.0,4.3,,74.0,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,198,20,Papua New Guinea,PG,PNG
2160,4642,1988.0,9.0,25.0,20.0,52.0,14.7,,,"TAJIKISTAN:  ROSHTKALA, KHOROG",37.18,71.811,11.0,5.0,6.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,198,20,Tajikistan,TJ,TJK
2161,4643,1988.0,10.0,16.0,12.0,34.0,5.6,,,"GREECE:  IONIAN SEA:  KILINI, VARTHOLOMION",37.938,20.932,25.0,5.8,8.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,198,20,Greece,GR,GRC
2162,4644,1988.0,10.0,31.0,10.0,12.0,58.4,,,"ALGERIA:  BLIDA, MEDEA-ALGIERS",36.443,2.759,12.0,5.6,,,,,,,,,2.0,,,,,,,,,,,,,,,,,198,20,Algeria,DZ,DZA
2163,4645,1988.0,11.0,3.0,14.0,47.0,10.7,,,"GUATEMALA:  S PALIN, SAN VICENTE PACAYA",13.881,-90.45,69.0,6.0,6.0,5.0,1.0,,,,2.0,,2.0,,,,,5.0,1.0,,,,2.0,,2.0,,,100.0,2.0,198,20,Guatemala,GT,GTM
2164,4646,1988.0,11.0,3.0,19.0,42.0,18.1,,,PUERTO RICO:  MONA PASSAGE:  CATANO,19.08,-67.256,33.0,5.7,5.0,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,198,20,Puerto Rico,PR,PRI
2165,4647,1988.0,11.0,6.0,13.0,3.0,19.3,,,CHINA:  YUNNAN PROVINCE,22.789,99.611,18.0,7.3,10.0,738.0,3.0,,,3900.0,4.0,269.0,4.0,412000.0,4.0,,,738.0,3.0,,,3900.0,4.0,269.0,4.0,412000.0,4.0,,,198,20,China,CN,CHN
2166,4648,1988.0,11.0,6.0,13.0,15.0,43.3,,,CHINA:  YUNNAN PROVINCE,23.181,99.439,10.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,198,20,China,CN,CHN
2167,4649,1988.0,11.0,10.0,1.0,17.0,49.4,,,"CHINA:  E, QINZHOU-FANGCHENG, NANNING",21.23,108.545,10.0,4.6,,,,,,71.0,2.0,,1.0,,,,,,,,,71.0,2.0,,1.0,,,,,198,20,China,CN,CHN
2168,4650,1988.0,11.0,12.0,3.0,34.0,48.6,,,"JAMAICA:  ST ANDREW, JACKS HILL",18.068,-76.597,16.0,4.7,6.0,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,198,20,Jamaica,JM,JAM
2169,4651,1988.0,11.0,17.0,6.0,55.0,46.0,,,"PHILIPPINES:  SAMAR:  CATARMAN, CATBALOGAN",12.399,124.537,19.0,6.6,6.0,,,,,29.0,1.0,,1.0,,,,,,,,,29.0,1.0,,1.0,,,,,198,20,Philippines,PH,PHL
2170,4652,1988.0,11.0,21.0,16.0,55.0,52.5,,,AZORES:  SAO MIGUEL ISLAND,37.938,-26.142,11.0,5.3,7.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,198,20,Portugal,PT,PRT
2171,4653,1988.0,11.0,25.0,23.0,46.0,4.5,,,"CANADA:  QUEBEC:  SAGUENAY, QUEBEC CITY",48.117,-71.183,29.0,5.8,7.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,198,20,Canada,CA,CAN
2172,4654,1988.0,12.0,7.0,7.0,41.0,24.2,,,"ARMENIA:  LENINAKAN, SPITAK, KIROVAKAN",40.987,44.185,5.0,6.8,10.0,25000.0,4.0,,,,,16200.0,4.0,,4.0,,,25000.0,4.0,,,,,16200.0,4.0,,4.0,,,198,20,Armenia,AM,ARM
2173,4655,1989.0,1.0,22.0,23.0,2.0,7.1,,,"TAJIKISTAN:  SHARORA, GISSAR",38.465,68.694,33.0,5.3,7.0,274.0,3.0,,,,,24.8,3.0,,,,,,,,,,,,,,,,,198,20,Tajikistan,TJ,TJK
2174,4656,1989.0,3.0,8.0,11.0,44.0,32.3,,,"INDONESIA:  MOLUCCA PASSAGE:  MOROTAI, TANAWANGU",1.031,126.189,32.0,5.6,,,,,,,,,3.0,,,,,,,,,,,,,,,,,198,20,Indonesia,ID,IDN
