,Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Decade,Century,Country,lblctry,ISO_APLHA
4221,1975.0,1.0,23.0,14.0,19.0,14.9,,,JAPAN:  AROSAN,33.0,131.1,10.0,5.8,7.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,197,20,JAPAN,JP,JPN
4222,1975.0,2.0,2.0,8.0,43.0,39.1,,,ALASKA:  ALEUTIAN ISLANDS:  NEAR ISLANDS,53.11,173.5,10.0,7.6,9.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,197,20,ALASKA,RU,RUS
4223,1975.0,2.0,4.0,11.0,36.0,7.5,,,"CHINA:  LIAONING PROVINCE:  YINGTAO, ANSHAN",40.64,122.58,33.0,7.4,10.0,300.0,3.0,,,,,,4.0,,4.0,,,300.0,3.0,,,,,,4.0,,4.0,,,197,20,CHINA,CN,CHN
4224,1975.0,2.0,9.0,4.0,45.0,24.5,,,INDONESIA:  JAVA,-6.7,106.7,27.0,5.6,8.0,1.0,1.0,,,,,,2.0,,,,,1.0,1.0,,,,,,2.0,,,,,197,20,INDONESIA,ID,IDN
4225,1975.0,3.0,7.0,7.0,4.0,42.6,,,"IRAN:  SARKHUN,QALEH QAZI,QADHAD,NONG-E-BALA",27.5,56.26,27.0,6.1,,7.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,197,20,IRAN,IR,IRN
4226,1975.0,3.0,13.0,15.0,26.0,42.5,2074.0,,"CHILE:  COQUIMBO, LA SERENA",-29.9,-71.3,4.0,6.9,8.0,2.0,1.0,,,25.0,1.0,,1.0,,,,,2.0,1.0,,,25.0,1.0,,1.0,,,,,197,20,CHILE,CL,CHL
4227,1975.0,3.0,27.0,5.0,15.0,6.2,,,"TURKEY:  W; CANAKKALE, ECEABAT, GELIBOLU, LAPSEKI",40.42,26.14,5.0,6.7,6.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,197,20,TURKEY,TR,TUR
4228,1975.0,3.0,28.0,2.0,31.0,5.7,,,IDAHO:  POCATELLO VALLEY,42.06,-112.55,5.0,6.0,8.0,,,,,1.0,1.0,1.0,2.0,,,520.0,3.0,,,,,1.0,1.0,1.0,2.0,,,520.0,3.0,197,20,IDAHO,US,USA
4229,1975.0,4.0,5.0,9.0,34.0,36.6,,,VENEZUELA,10.04,-69.75,33.0,6.1,,3.0,1.0,,,,,1.2,2.0,,,,,,,,,,,,,,,,,197,20,VENEZUELA,VE,VEN
4230,1975.0,4.0,20.0,17.0,35.0,50.4,,,"JAPAN:  OITA, AROSAN",33.19,131.3,7.0,6.1,6.0,,,,,8.0,1.0,,3.0,,,,,,,,,,,,,,,,,197,20,JAPAN,JP,JPN
4231,1975.0,5.0,10.0,14.0,27.0,38.7,,,CHILE:  CENTRAL,-38.18,-73.23,6.0,7.7,,,,,,,,,2.0,,,,,,,,,,,,,,,,,197,20,CHILE,CL,CHL
4232,1975.0,5.0,26.0,9.0,11.0,51.5,2567.0,,ATLANTIC OCEAN:  MADERIA ISLANDS,35.997,-17.649,33.0,7.7,6.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,197,20,ATLANTIC OCEAN,PT,PRT
4233,1975.0,6.0,10.0,13.0,47.0,14.5,2075.0,,RUSSIA:  KURIL-JAPAN:  HOKKAIDO,43.024,147.734,15.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,197,20,RUSSIA,RU,RUS
4234,1975.0,7.0,8.0,12.0,4.0,42.4,,,MYANMAR (BURMA):  PAGAN,21.49,94.7,157.0,6.5,,1.0,1.0,,,,,1.0,2.0,,,,,,,,,,,,,,,,,197,20,MYANMAR (BURMA),MM,MMR
4235,1975.0,7.0,11.0,7.0,18.0,46.6,,,ALGERIA:  DJEBEL BABOR,36.32,5.241,30.0,4.3,,1.0,1.0,,,18.0,1.0,,2.0,,,,,1.0,1.0,,,18.0,1.0,,2.0,,,,,197,20,ALGERIA,DZ,DZA
4236,1975.0,7.0,20.0,14.0,37.0,39.9,2076.0,,PAPUA NEW GUINEA:  BISMARCK SEA: BOUGAINVILLE,-6.59,155.054,49.0,7.9,8.0,,,,,,,,3.0,,2.0,,,,,,,,,,3.0,,2.0,,,197,20,PAPUA NEW GUINEA,PG,PNG
4237,1975.0,7.0,20.0,19.0,54.0,27.7,,,"PAPUA NEW GUINEA:  SOLOMON ISLANDS: BUIN, BOKU",-7.104,155.152,44.0,7.7,7.0,,,,,,,,,,,,,,,,,,,,,,,,,197,20,PAPUA NEW GUINEA,PG,PNG
4238,1975.0,8.0,1.0,20.0,20.0,12.9,,,CALIFORNIA:  OROVILLE,39.439,-121.528,15.0,5.6,8.0,,,,,10.0,1.0,3.0,2.0,,,,,,,,,10.0,1.0,3.0,2.0,,,,,197,20,CALIFORNIA,US,USA
4239,1975.0,9.0,6.0,9.0,20.0,10.9,,,TURKEY:  LICE,38.474,40.723,26.0,6.7,9.0,2311.0,4.0,,,3372.0,4.0,17.0,3.0,,,,,2311.0,4.0,,,3372.0,4.0,,,,,,,197,20,TURKEY,TR,TUR
4240,1975.0,9.0,21.0,14.0,16.0,37.8,,,"IRAN:  SARPIR,DORAHAN,DEH BAGH",31.599,51.037,33.0,5.0,7.0,2.0,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,197,20,IRAN,IR,IRN
4241,1975.0,10.0,11.0,14.0,35.0,15.0,,,TONGA ISLANDS:  S OF TONGA,-24.894,-175.119,9.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,197,20,TONGA ISLANDS,TO,TON
4242,1975.0,10.0,31.0,8.0,28.0,2.6,2079.0,,PHILIPPINES,12.54,125.993,50.0,7.6,6.0,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,1.0,30.0,1.0,,,197,20,PHILIPPINES,PH,PHL
4243,1975.0,11.0,1.0,1.0,17.0,33.9,,,GUAM,13.843,144.754,113.0,6.1,7.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,197,20,GUAM,GU,GUM
4244,1975.0,11.0,29.0,14.0,47.0,40.9,2080.0,3407.0,HAWAII,19.451,-155.033,2.0,7.7,9.0,,,,,,,4.0,2.0,,,,,2.0,1.0,,,,,4.0,2.0,,3.0,,,197,20,HAWAII,US,USA
4245,1975.0,12.0,16.0,21.0,1.0,39.0,5661.0,,FIJI ISLANDS,-18.672,178.464,33.0,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,197,20,FIJI ISLANDS,FJ,FJI
4246,1975.0,12.0,26.0,15.0,56.0,38.7,2081.0,,SAMOA ISLANDS,-16.265,-172.467,33.0,7.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,197,20,SAMOA ISLANDS,TO,TON
4247,1975.0,12.0,31.0,9.0,45.0,47.7,,,GREECE:  KATO-MAKRINOU,38.628,21.798,19.0,5.5,9.0,1.0,1.0,,,10.0,1.0,,3.0,,,,,1.0,1.0,,,10.0,1.0,,3.0,,,,,197,20,GREECE,GR,GRC
4248,1976.0,1.0,13.0,13.0,29.0,19.5,,,ICELAND:  KOPASKER,66.16,-16.58,33.0,6.4,,,,,,,,,2.0,,,,,,,,,,,,,,,,,197,20,ICELAND,IS,ISL
4249,1976.0,1.0,14.0,15.0,56.0,34.9,,,KERMADEC ISLANDS,-29.208,-177.886,69.0,7.8,8.0,,,,,,,,,,,,,,,,,,,,,,,,,197,20,KERMADEC ISLANDS,TO,TON
4250,1976.0,1.0,14.0,16.0,47.0,33.5,2083.0,,KERMADEC ISLANDS,-28.427,-177.657,33.0,8.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,197,20,KERMADEC ISLANDS,TO,TON
4251,1976.0,1.0,21.0,10.0,5.0,24.1,2084.0,,RUSSIA:  KURIL ISLANDS,44.915,149.123,41.0,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,197,20,RUSSIA,JP,JPN
4252,1976.0,2.0,4.0,9.0,1.0,43.4,2085.0,,"GUATEMALA:  CHIMALTENANGO, GUATEMALA CITY",15.324,-89.101,5.0,7.5,9.0,23000.0,4.0,,,76000.0,4.0,2147.0,4.0,,,,,23000.0,4.0,,,76000.0,4.0,2147.0,4.0,,,,,197,20,GUATEMALA,GT,GTM
4253,1976.0,3.0,13.0,16.0,30.0,41.5,,,GUATEMALA,14.767,-91.061,5.0,5.1,,4.0,1.0,,,50.0,1.0,,2.0,,,,,4.0,1.0,,,50.0,1.0,,2.0,,,,,197,20,GUATEMALA,GT,GTM
4254,1976.0,3.0,19.0,13.0,3.0,38.4,,,AFGHANISTAN:  HINDU-KUSH:  SHAMAGAN PROVINCE,36.61,67.79,33.0,5.5,8.0,50.0,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,197,20,AFGHANISTAN,AF,AFG
4255,1976.0,3.0,25.0,11.0,55.0,39.4,,,TURKEY,41.13,43.01,18.0,4.8,,1.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,197,20,TURKEY,TR,TUR
4256,1976.0,4.0,8.0,2.0,40.0,27.0,,,UZBEKISTAN:  GAZLI,40.31,63.77,33.0,7.0,7.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,197,20,UZBEKISTAN,UZ,UZB
4257,1976.0,4.0,9.0,7.0,8.0,47.0,,,ECUADOR:  ESMERALDOS,0.78,-79.8,9.0,6.7,,10.0,1.0,,,,,4.0,2.0,,,,,,,,,,,,,,,,,197,20,ECUADOR,EC,ECU
4258,1976.0,4.0,29.0,22.0,18.0,9.1,,,TURKEY,40.89,42.85,44.0,5.5,,4.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,197,20,TURKEY,TR,TUR
4259,1976.0,5.0,6.0,20.0,0.0,11.6,,,"ITALY:  NE, BALKANS NW:   SLOVENIA: NW",46.356,13.275,9.0,6.5,10.0,978.0,3.0,,,1700.0,4.0,3600.0,4.0,,,,,978.0,3.0,,,1700.0,4.0,3600.0,4.0,,,,,197,20,ITALY,IT,ITA
4260,1976.0,5.0,17.0,2.0,58.0,40.6,,,"UZBEKISTAN:  GAZLI, BUKHARA",40.38,63.47,10.0,7.0,10.0,,,,,,,85.0,4.0,,,,,,,,,,,,,,,,,197,20,UZBEKISTAN,UZ,UZB
4261,1976.0,5.0,29.0,12.0,23.0,18.7,,,CHINA:  YUNNAN PROVINCE:  LUNGLING-LUSHI,24.57,98.953,8.0,7.3,9.0,,2.0,,,,,,3.0,,,,,,2.0,,,,,,3.0,,,,,197,20,CHINA,CN,CHN
4262,1976.0,5.0,29.0,14.0,0.0,18.5,,,CHINA:  YUNNAN PROVINCE:  LUNGLING-LUSHI,24.531,98.71,10.0,7.4,9.0,,2.0,,,,,,3.0,,,,,,2.0,,,,,,3.0,,,,,197,20,CHINA,CN,CHN
4263,1976.0,6.0,7.0,14.0,26.0,39.1,,,MEXICO:  MEXICO CITY,17.4,-100.64,45.0,6.4,,,,,,,,,2.0,,,,,,,,,,,,,,,,,197,20,MEXICO,MX,MEX
4264,1976.0,6.0,25.0,19.0,18.0,56.9,,,INDONESIA:  NEW GUINEA:  IRIAN JAYA,-4.603,140.091,33.0,7.1,,6000.0,4.0,,,,,,3.0,,,,,6000.0,4.0,,,,,,3.0,,,,,197,20,INDONESIA,ID,IDN
4265,1976.0,7.0,11.0,16.0,54.0,31.8,5669.0,,PANAMA: DARIEN,7.4,-78.1,22.0,6.7,,5.0,1.0,,,7.0,1.0,,1.0,,,,,5.0,1.0,,,7.0,1.0,,1.0,,,,,197,20,PANAMA,PA,PAN
4266,1976.0,7.0,14.0,7.0,13.0,24.0,,,INDONESIA:  BALI,-8.17,114.888,40.0,6.5,,573.0,3.0,,,4755.0,4.0,195.0,4.0,,,,,573.0,3.0,,,4755.0,4.0,195.0,4.0,,,,,197,20,INDONESIA,ID,IDN
4267,1976.0,7.0,26.0,2.0,56.0,39.3,,,"MALAYSIA:  SABAH:  LAHAD,DATU,KANAK",4.96,118.31,33.0,6.2,7.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,197,20,MALAYSIA,MY,MYS
4268,1976.0,7.0,27.0,19.0,42.0,54.6,,,CHINA:  NE:  TANGSHAN,39.57,117.98,23.0,7.5,11.0,242769.0,4.0,,,799000.0,4.0,5600.0,4.0,,,,,242769.0,4.0,,,799000.0,4.0,5600.0,4.0,,,,,197,20,CHINA,CN,CHN
4269,1976.0,7.0,28.0,10.0,45.0,35.2,,,CHINA:  NE:  TANGSHAN,39.664,118.401,26.0,7.4,9.0,,2.0,,,,,,2.0,,3.0,,,,2.0,,,,,,2.0,,3.0,,,197,20,CHINA,CN,CHN
4270,1976.0,8.0,16.0,16.0,11.0,7.3,2086.0,,PHILIPPINES:  MINDANAO:  S,6.292,124.09,33.0,8.0,6.0,1200.0,4.0,,,3500.0,4.0,134.0,4.0,,,,,8000.0,4.0,,,10000.0,4.0,134.0,4.0,,,,,197,20,PHILIPPINES,PH,PHL
4271,1976.0,8.0,17.0,4.0,19.0,27.3,,,PHILIPPINES:  MINDANAO,7.249,122.939,22.0,6.8,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,197,20,PHILIPPINES,PH,PHL
4272,1976.0,8.0,19.0,1.0,12.0,36.7,,,TURKEY:  DENIZLI,37.7,28.89,3.0,4.9,4.0,4.0,1.0,,,50.0,1.0,,2.0,1800.0,4.0,,,,,,,,,,,,,,,197,20,TURKEY,TR,TUR
4273,1976.0,9.0,11.0,16.0,31.0,12.0,,,ITALY:  NORTHEASTERN,46.28,13.157,16.0,5.5,7.0,5.0,1.0,,,,2.0,,2.0,,,,,5.0,1.0,,,,2.0,,2.0,,,,,197,20,ITALY,IT,ITA
4274,1976.0,9.0,15.0,3.0,15.0,19.9,,,ITALY:  NORTHEASTERN,46.302,13.197,10.0,6.0,9.0,11.0,1.0,,,,2.0,,2.0,,,,,11.0,1.0,,,,2.0,,2.0,,,,,197,20,ITALY,IT,ITA
4275,1976.0,9.0,15.0,9.0,21.0,19.1,,,ITALY-BALKANS NW,46.32,13.13,17.0,5.9,9.0,2.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,197,20,ITALY-BALKANS NW,IT,ITA
4276,1976.0,10.0,29.0,2.0,51.0,7.6,,,INDONESIA:  NEW GUINEA:  IRIAN JAYA:  JAYAWIJAYA,-4.517,139.918,33.0,7.1,8.0,133.0,3.0,,,,,,1.0,,,,1.0,133.0,3.0,,,,,,1.0,,,,1.0,197,20,INDONESIA,ID,IDN
4277,1976.0,11.0,7.0,4.0,0.0,51.6,,,IRAN:  KHORASAN PROVINCE,33.8,59.15,13.0,6.2,8.0,17.0,1.0,,,,,,3.0,,,,,17.0,1.0,,,,,,3.0,,,,,197,20,IRAN,IR,IRN
4278,1976.0,11.0,24.0,12.0,22.0,18.8,,,TURKEY:  MURADIYE,39.12,44.03,36.0,7.3,10.0,5000.0,4.0,,,,,60.0,4.0,,,,,,,,,,,,,,,,,197,20,TURKEY,TR,TUR
4279,1976.0,11.0,27.0,21.0,42.0,12.2,,,AFGHANISTAN; TAJIKISTAN:  KHOROG,36.51,71.04,190.0,6.1,5.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,197,20,AFGHANISTAN; TAJIKISTAN,AF,AFG
4280,1976.0,11.0,30.0,0.0,40.0,57.8,,,"CHILE:  POZO ALMONTE, OFICINA VICTORIA, ARICA",-20.52,-68.92,82.0,7.3,8.0,1.0,1.0,,,13.0,1.0,,2.0,,,,,,,,,,,,,,,,,197,20,CHILE,CL,CHL
4281,1976.0,12.0,8.0,8.0,38.0,25.7,,,SOUTH AFRICA,-27.953,26.653,33.0,5.2,,4.0,1.0,,,36.0,1.0,,2.0,,,,,4.0,1.0,,,36.0,1.0,,2.0,,,,,197,20,SOUTH AFRICA,ZA,ZAF
4282,1976.0,12.0,27.0,,,0.0,,,"IRAN:  SADAL,DALAK DASHI,AB-E-GARM,SIAH CHESHMEH",39.0,44.0,,,,1.0,1.0,,,,,,2.0,,,,,1.0,1.0,,,,,,2.0,,,,,197,20,IRAN,TR,TUR
4283,1977.0,1.0,26.0,13.0,11.0,29.8,,,"INDONESIA:  BALI: KAYUBIHI,BANJAR ANTUGAN JEHEM",-8.22,115.19,33.0,5.2,6.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,197,20,INDONESIA,ID,IDN
4284,1977.0,1.0,31.0,14.0,26.0,14.8,,,TAJIKISTAN,40.04,70.85,20.0,5.9,,,,,,,,,2.0,,,,,,,,,,,,,,,,,197,20,TAJIKISTAN,KG,KGZ
4285,1977.0,3.0,4.0,19.0,21.0,55.6,,,ROMANIA:  BUCHAREST,45.777,26.703,89.0,7.5,,1641.0,4.0,,,10500.0,4.0,2000.0,4.0,,,,,1641.0,4.0,,,10500.0,4.0,2000.0,4.0,,,,,197,20,ROMANIA,RO,ROU
4286,1977.0,3.0,8.0,23.0,17.0,28.0,,,"INDONESIA:  SUMATERA,SINURAT,TALU",0.45,100.02,22.0,6.0,8.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,197,20,INDONESIA,ID,IDN
4287,1977.0,3.0,18.0,21.0,43.0,52.4,,,PHILIPPINES:  LUZON:  MANILA,16.77,122.33,37.0,7.3,7.0,1.0,1.0,,,9.0,1.0,0.1,1.0,14.0,1.0,22.0,1.0,1.0,1.0,,,9.0,1.0,0.1,1.0,14.0,1.0,22.0,1.0,197,20,PHILIPPINES,PH,PHL
4288,1977.0,3.0,21.0,21.0,18.0,54.2,,,IRAN:  BANDAR ABBAS,27.61,56.39,29.0,6.9,,167.0,3.0,,,556.0,3.0,,3.0,,,,,167.0,3.0,,,556.0,3.0,,3.0,,,,,197,20,IRAN,IR,IRN
4289,1977.0,3.0,25.0,2.0,39.0,58.2,,,TURKEY,38.56,40.02,21.0,4.9,,30.0,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,197,20,TURKEY,TR,TUR
4290,1977.0,4.0,2.0,7.0,15.0,22.7,2088.0,,SAMOA ISLANDS:  APIA,-16.696,-172.095,33.0,7.6,6.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,197,20,SAMOA ISLANDS,TO,TON
4291,1977.0,4.0,6.0,13.0,36.0,37.1,,,"IRAN:  NAGHAN,ARDAL,JAGHDAN,DASTGERD,KORDAN,SARMUR",31.98,50.68,41.0,5.9,,366.0,3.0,,,200.0,3.0,,2.0,,,,,366.0,3.0,,,200.0,3.0,,2.0,,,,,197,20,IRAN,IR,IRN
4292,1977.0,4.0,20.0,23.0,13.0,10.4,2089.0,,SOLOMON ISLANDS,-9.828,160.323,33.0,6.8,6.0,34.0,1.0,,,,,,3.0,,,,,34.0,1.0,,,,,,3.0,,,,,197,20,SOLOMON ISLANDS,SB,SLB
4293,1977.0,4.0,20.0,23.0,42.0,50.5,2568.0,,SOLOMON ISLANDS,-9.89,160.348,19.0,7.6,7.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,197,20,SOLOMON ISLANDS,SB,SLB
4294,1977.0,4.0,20.0,23.0,49.0,13.1,,,SOLOMON ISLANDS,-9.844,160.822,33.0,7.5,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,1.0,,,,,197,20,SOLOMON ISLANDS,SB,SLB
4295,1977.0,4.0,21.0,4.0,24.0,9.6,2090.0,,SOLOMON ISLANDS,-9.965,160.731,33.0,8.1,7.0,18.0,1.0,,,1.0,1.0,,3.0,,,,,18.0,1.0,,,1.0,1.0,,3.0,,,,,197,20,SOLOMON ISLANDS,SB,SLB
4296,1977.0,5.0,26.0,1.0,35.0,13.8,,,IRAN:  AZARBAIJAN,38.934,44.38,37.0,5.4,,3.0,1.0,,,9.0,1.0,,3.0,,,,,3.0,1.0,,,9.0,1.0,,3.0,,,,,197,20,IRAN,IR,IRN
4297,1977.0,5.0,28.0,,,,,,"IRAN:  SIAH CHESHMEH,MUKHUR,ZOLUL,DALIK DASHI",39.0,44.0,,,,6.0,1.0,,,,,,3.0,,,,,6.0,1.0,,,,,,3.0,,,,,197,20,IRAN,TR,TUR
4298,1977.0,6.0,22.0,12.0,8.0,33.4,2091.0,,TONGA TRENCH,-22.878,-175.9,65.0,7.2,4.0,1.0,1.0,,,5.0,1.0,1.2,2.0,,,,,,,,,,,,,,,,,197,20,TONGA TRENCH,TO,TON
4299,1977.0,7.0,16.0,13.0,13.0,29.6,,,"BALKANS NW:  SLOVENIA:  TRSTENIK,BELA,TENETISE",46.29,14.29,6.0,4.6,6.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,197,20,BALKANS NW,SI,SVN
4300,1977.0,8.0,19.0,6.0,8.0,55.2,2092.0,,INDONESIA:  SUNDA ISLANDS,-11.085,118.464,33.0,8.0,,,,,,,,,1.0,,,,,189.0,3.0,,,75.0,2.0,1.2,2.0,,,,,197,20,INDONESIA,ID,IDN
4301,1977.0,8.0,28.0,20.0,10.0,5.0,2094.0,,PAPUA NEW GUINEA:  ADMIRALTY ISLANDS,-1.081,146.23,33.0,5.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,197,20,PAPUA NEW GUINEA,PG,PNG
4302,1977.0,8.0,31.0,0.0,42.0,5.4,,,"COLOMBIA:  APARTADO, MEDELLIN",7.34,-76.3,33.0,6.5,,3.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,197,20,COLOMBIA,CO,COL
4303,1977.0,10.0,10.0,11.0,53.0,53.6,2095.0,,TONGA TRENCH,-25.856,-175.406,33.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,197,20,TONGA TRENCH,TO,TON
4304,1977.0,11.0,3.0,2.0,22.0,54.9,,,ROMANIA:  VELINGRAD,42.11,23.97,6.0,5.1,7.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,197,20,ROMANIA,BG,BGR
4305,1977.0,11.0,9.0,11.0,20.0,32.8,,,IRAN:  GORGAN,36.73,55.04,33.0,4.9,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,197,20,IRAN,IR,IRN
4306,1977.0,11.0,23.0,9.0,26.0,24.7,,,ARGENTINA:  SAN JUAN PROVINCE:  MENDOZA,-31.03,-67.77,13.0,7.4,9.0,70.0,2.0,,,300.0,3.0,80.0,4.0,,,,,70.0,2.0,,,300.0,3.0,80.0,4.0,,,,,197,20,ARGENTINA,AR,ARG
4307,1977.0,12.0,19.0,23.0,34.0,34.2,,,IRAN:  BAB-TANGOL,30.95,56.47,31.0,5.8,,584.0,3.0,,,1000.0,3.0,,3.0,,,,,584.0,3.0,,,1000.0,3.0,,3.0,,,,,197,20,IRAN,IR,IRN
4308,1978.0,1.0,14.0,3.0,24.0,39.0,2096.0,,"JAPAN:  TOKKAIDO, OSHIMA",34.809,139.259,14.0,6.6,5.0,25.0,1.0,4.0,1.0,129.0,3.0,,3.0,85.0,2.0,544.0,3.0,25.0,1.0,,,129.0,3.0,,3.0,85.0,2.0,544.0,3.0,197,20,JAPAN,JP,JPN
4309,1978.0,2.0,9.0,21.0,35.0,12.7,,,KERMADEC ISLANDS:  S OF,-30.68,-177.36,33.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,197,20,KERMADEC ISLANDS,TO,TON
4310,1978.0,2.0,15.0,3.0,17.0,37.3,,,TURKEY,39.69,39.79,33.0,4.5,,,,,,20.0,1.0,,2.0,525.0,3.0,,,,,,,,,,,,,,,197,20,TURKEY,TR,TUR
4311,1978.0,2.0,20.0,4.0,36.0,58.1,,,"JAPAN:  OFUNATO, TOHOKU",38.78,141.95,60.0,6.1,8.0,,,,,30.0,1.0,,2.0,,,,,,,,,,,,,,,,,197,20,JAPAN,JP,JPN
4312,1978.0,3.0,11.0,19.0,20.0,49.1,,,ITALY:  SICILY,38.1,16.03,33.0,5.0,,2.0,1.0,,,,2.0,,2.0,,,,,,,,,,,,,,,,,197,20,ITALY,IT,ITA
4313,1978.0,3.0,16.0,2.0,0.0,0.5,,,"PAKISTAN:  QUETTA, NUSHKI",29.926,66.302,33.0,5.9,2.0,1.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,197,20,PAKISTAN,AF,AFG
4314,1978.0,3.0,19.0,1.0,39.0,14.0,,,MEXICO:  ACAPULCO,17.03,-99.74,36.0,6.6,,1.0,1.0,,,25.0,1.0,,2.0,,,,,,,,,,,,,,,,,197,20,MEXICO,MX,MEX
4315,1978.0,3.0,22.0,0.0,50.0,32.2,2097.0,,RUSSIA:  KURIL ISLANDS,44.026,149.002,33.0,6.7,4.0,,,,,,,,,,,,,,,,,,,,,,,,,197,20,RUSSIA,JP,JPN
4316,1978.0,3.0,22.0,21.0,34.0,33.4,2569.0,,RUSSIA:  KURIL ISLANDS,44.14,149.029,33.0,6.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,197,20,RUSSIA,JP,JPN
4317,1978.0,3.0,23.0,0.0,31.0,2.1,2099.0,,RUSSIA:  KURIL ISLANDS,44.209,148.971,46.0,6.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,197,20,RUSSIA,JP,JPN
4318,1978.0,3.0,23.0,3.0,15.0,20.3,2101.0,,RUSSIA:  KURIL ISLANDS,44.932,148.439,33.0,7.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,197,20,RUSSIA,JP,JPN
4319,1978.0,3.0,24.0,19.0,47.0,50.7,2103.0,,RUSSIA:  KURIL ISLANDS,44.244,148.862,33.0,7.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,197,20,RUSSIA,JP,JPN
4320,1978.0,3.0,24.0,21.0,5.0,48.2,,,KAZAKHSTAN:  ALMA-ATA,42.839,78.606,33.0,7.1,8.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,197,20,KAZAKHSTAN,KG,KGZ
4321,1978.0,4.0,13.0,18.0,5.0,25.8,,,BALKANS NW:  SERBIA:  BRUS,43.269,20.919,33.0,5.7,,,,,,,,,2.0,,,,,,,,,,,,,,,,,197,20,BALKANS NW,XK,XKX
4322,1978.0,4.0,15.0,23.0,33.0,47.2,,,ITALY:  SICILY,38.391,15.066,14.0,5.7,,5.0,1.0,,,,,,2.0,400.0,3.0,,,,,,,,,,,,,,,197,20,ITALY,IT,ITA
4323,1978.0,5.0,23.0,23.0,34.0,11.4,,,"GREECE:  THESSALONIKI, VOLVI, LANGADAS",40.759,23.268,10.0,5.6,7.0,,,,,2.0,1.0,,2.0,,,,,,,,,,,,,,,,,197,20,GREECE,GR,GRC
4324,1978.0,6.0,3.0,20.0,3.0,52.5,,,JAPAN:  S HONSHU:  HIROSHIMA,35.1,132.6,4.0,4.9,4.0,,,,,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,197,20,JAPAN,JP,JPN
4325,1978.0,6.0,12.0,8.0,14.0,26.4,2105.0,,JAPAN:  SANRIKU,38.19,142.028,44.0,7.7,8.0,28.0,1.0,,,10000.0,4.0,865.0,4.0,,4.0,,,28.0,1.0,,,10000.0,4.0,865.0,4.0,,4.0,,,197,20,JAPAN,JP,JPN
4326,1978.0,6.0,14.0,12.0,32.0,33.9,2106.0,,"MINDANAO ISLAND, PHILIPPINES",8.249,122.403,24.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,197,20,"MINDANAO ISLAND, PHILIPPINES",PH,PHL
